names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Feb 28, 2020",66.48275862068965,135.79310344827587,102000,3390,2776.6666666666665,2090,106400,,18150,1115714.2857142857,53000,,58900,44500,10.5,6.187074829931973,7.928571428571429,1340,44200,,,335000,301.48275862068965,,3520,47980,,1054.3333333333333,1566666.6666666667,217.79310344827587,39507.692307692305,,69600,,,578,1270,19610.344827586207,140.2,,298800,6980,220000,,21181.25,4430
"Feb 29, 2020",66.65517241379311,135.86206896551724,102333.33333333333,3400,2780,2100,106600,,18200,1117142.857142857,53100,,59000,44600,10.5546875,6.244897959183674,7.964285714285714,1350,44300,,,340000,301.6551724137931,,3530,47986.666666666664,,1054.5,1570000,217.86206896551724,39505.1282051282,,69800,,,580,1273.3333333333333,19606.896551724138,144.8,,298866.6666666667,7030,220500,,21187.5,4470
"Mar 01, 2020",66.82758620689656,135.93103448275863,102666.66666666667,3410,2785,2110,106800,,18250,1118571.4285714286,53200,,59200,44800,10.609375,6.302721088435375,8,1360,44400,,,362000,301.82758620689657,,3540,47993.333333333336,,1054.6666666666667,1575000,217.93103448275863,39502.5641025641,,70000,,,582,1276.6666666666667,19603.44827586207,149.4,,298933.3333333333,7080,221000,,21193.75,4510
"Mar 02, 2020",67,136,103000,3420,2790,2120,107000,,18300,1120000,53400,,59250,45000,10.6640625,6.3605442176870755,7.8,1380,44600,,,384000,302,,3550,48000,,1054.8333333333333,1580000,218,39500,,70200,,,584,1280,19600,154,,299000,6560,222000,,21200,4550
"Mar 03, 2020",67.24242424242425,136.3548387096774,103500,3430,2800,2130,107333.33333333333,,18320,1122500,53433.333333333336,,59300,45200,10.71875,6.418367346938775,7.6,1420,44700,,,386000,302.38709677419354,,3560,48007.142857142855,,1055,1582500,219.98360655737704,39497.77777777778,,70400,,,588,1283.3333333333333,19677.41935483871,166,,299083.3333333333,7180,224000,,21212.5,4560
"Mar 04, 2020",67.48484848484848,136.70967741935485,104000,3450,2810,2132.5,107666.66666666667,,18340,1125000,53466.666666666664,,59400,45400,10.7734375,6.476190476190476,7.4,1440,44750,,,386500,302.7741935483871,,3580,48014.28571428572,,1055.1666666666667,1585000,221.9672131147541,39495.555555555555,,70500,,,591,1286.6666666666667,19754.83870967742,178,,299166.6666666667,7230,225000,,21225,4570
"Mar 05, 2020",67.72727272727273,137.06451612903226,104333.33333333333,3453.3333333333335,2813.3333333333335,2135,108000,,18360,1127500,53500,,59500,45600,10.828125,6.534013605442177,7.2,1442,44800,,,387000,303.16129032258067,,3600,48021.42857142857,,1055.3333333333333,1587500,223.95081967213116,39493.333333333336,,70600,,,590.5,1290,19832.25806451613,190,,299250,7280,226000,,21237.5,4600
"Mar 06, 2020",67.96969696969697,137.41935483870967,104666.66666666667,3456.6666666666665,2816.6666666666665,2137.5,108142.85714285714,,18380,1130000,53600,,59600,45800,10.8828125,6.591836734693878,7,1444,44850,,,391000,303.5483870967742,,3610,48028.57142857143,,1055.5,1590000,225.9344262295082,39491.11111111111,,70800,,,590,1293.3333333333333,19909.677419354837,202,,299333.3333333333,7330,228000,,21250,4620
"Mar 07, 2020",68.21212121212122,137.7741935483871,105000,3460,2820,2140,108285.71428571429,,18400,1130714.2857142857,53650,,59700,46100,10.9375,6.649659863945579,8,1446,44900,,,392000,303.93548387096774,,3630,48035.71428571428,,1055.6666666666667,1592500,227.91803278688525,39488.88888888889,,71000,,,588,1296.6666666666667,19987.09677419355,214,,299416.6666666667,7380,229000,,21262.5,4640
"Mar 08, 2020",68.45454545454545,138.1290322580645,105333.33333333333,3463.3333333333335,2823.3333333333335,2142,108428.57142857143,,18433.333333333332,1131428.5714285714,53700,,59800,46600,10.9921875,6.707482993197279,7.5,1448,45000,,,393000,304.3225806451613,,3635,48042.857142857145,,1055.8333333333333,1595000,229.9016393442623,39486.666666666664,,71200,,,592,1300,20064.516129032258,222.7,,299500,7430,231000,,21275,4670
"Mar 09, 2020",68.6969696969697,138.48387096774192,105666.66666666667,3466.6666666666665,2826.6666666666665,2144,108571.42857142857,,18466.666666666668,1132142.857142857,53750,,59900,47100,11.046875,6.76530612244898,7,1450,45100,,,393500,304.7096774193548,,3640,48050,,1056,1597500,231.88524590163934,39484.444444444445,,71400,,,596,1305,20141.93548387097,231.4,,299583.3333333333,7470,232000,,21287.5,4710
"Mar 10, 2020",68.93939393939394,138.83870967741936,106000,3470,2830,2146,108714.28571428571,,18500,1132857.142857143,53800,,60100,47600,11.1015625,6.8231292517006805,8,1470,45200,,,394000,305.0967741935484,,3650,48057.142857142855,,1056.1666666666667,1600000,233.86885245901638,39482.22222222222,,71700,,,600,1310,20219.354838709678,240.1,,299666.6666666667,7520,233000,,21300,4730
"Mar 11, 2020",69.18181818181819,139.19354838709677,106333.33333333333,3480,2835,2148,108857.14285714286,,18520,1133571.4285714286,53850,,60150,48000,11.15625,6.880952380952381,7.5,1480,45300,,,394333.3333333333,305.48387096774195,,3660,48064.28571428572,,1056.3333333333333,1601666.6666666667,235.85245901639345,39480,,71900,,,604,1315,20296.774193548386,248.8,,299750,7570,234000,,21312.5,4750
"Mar 12, 2020",69.42424242424242,139.5483870967742,106666.66666666667,3485,2840,2150,109000,,18540,1134285.7142857143,53900,,60200,48400,11.2109375,6.938775510204082,7,1490,45400,,,394666.6666666667,305.8709677419355,,3670,48071.42857142857,,1056.5,1603333.3333333333,237.8360655737705,39477.77777777778,,72100,,,608,1320,20374.1935483871,257.5,,299833.3333333333,7620,235000,,21325,4800
"Mar 13, 2020",69.66666666666667,139.90322580645162,107000,3490,2850,2155,109125,,18560,1135000,53950,,60300,48900,11.265625,6.996598639455782,8,1540,45500,,,395000,306.258064516129,,3675,48078.57142857143,,1056.6666666666667,1605000,239.81967213114754,39475.555555555555,,72200,,,611,1330,20451.612903225807,266.2,,299916.6666666667,7670,236000,,21337.5,4820
"Mar 14, 2020",69.9090909090909,140.25806451612902,107250,3500,2870,2160,109250,,18580,1135714.2857142857,54000,,60400,49200,11.3203125,7.054421768707483,8.166666666666666,1570,45600,,,395200,306.64516129032256,,3680,48085.71428571428,,1056.8333333333333,1606666.6666666667,241.80327868852459,39473.333333333336,,72300,,,614,1340,20529.032258064515,274.9,,300000,7720,237000,,21350,4850
"Mar 15, 2020",70.15151515151516,140.61290322580646,107500,3510,2920,2163.3333333333335,109375,,18600,1136428.5714285714,54050,,60500,49500,11.375,7.112244897959184,8.333333333333334,1610,45700,,,395400,307.03225806451616,,3690,48092.857142857145,,1057,1608333.3333333333,243.78688524590163,39471.11111111111,,72500,,,619,1345,20606.451612903227,283.6,,300076.92307692306,7770,239000,,21362.5,4880
"Mar 16, 2020",70.39393939393939,140.96774193548387,107750,3520,3020,2166.6666666666665,109500,,18650,1137142.857142857,54100,,60600,49800,11.4296875,7.170068027210885,8.5,1630,45800,,,395600,307.4193548387097,,3710,48100,,1057.1666666666667,1610000,245.77049180327867,39468.88888888889,,72600,,,623,1350,20683.870967741936,292.3,,300153.8461538461,7820,241000,,21375,4960
"Mar 17, 2020",70.63636363636364,141.32258064516128,108000,3522.5,3220,2170,109625,,18700,1137857.142857143,54133.333333333336,,60800,50200,11.484375,7.227891156462586,8.666666666666666,1670,45900,,,395800,307.80645161290323,,3730,48114.28571428572,,1057.3333333333333,1615000,247.75409836065575,39466.666666666664,,72800,,,627,1360,20761.290322580644,301,,300230.76923076925,7870,243000,,21387.5,5040
"Mar 18, 2020",70.87878787878788,141.67741935483872,108250,3525,3450,2173.3333333333335,109750,,18725,1138571.4285714286,54166.666666666664,,61000,50700,11.5390625,7.285714285714286,8.833333333333334,1710,45950,,,396000,308.19354838709677,,3736.6666666666665,48128.57142857143,,1057.5,1620000,249.7377049180328,39464.444444444445,,72900,,,628,1370,20838.709677419356,320,,300307.6923076923,7920,244000,,21400,5110
"Mar 19, 2020",71.12121212121212,142.03225806451613,108500,3527.5,3680,2176.6666666666665,109875,,18750,1139285.7142857143,54200,,61100,51200,11.59375,7.343537414965986,9,1720,46000,,,396500,308.5806451612903,,3743.3333333333335,48142.857142857145,,1057.6666666666667,1630000,251.72131147540983,39462.22222222222,,72950,,,629,1380,20916.129032258064,339,,300384.6153846154,7970,246000,,21426.666666666668,5120
"Mar 20, 2020",71.36363636363636,142.38709677419354,108750,3530,3910,2180,110000,,18775,1140000,54300,,61300,51500,11.6484375,7.401360544217687,10,1750,46100,,,397000,308.96774193548384,,3750,48157.142857142855,,1057.8333333333333,1632500,253.70491803278688,39460,,73000,,,632,1390,20993.548387096773,358,,300461.53846153844,8200,248000,,21453.333333333332,5150
"Mar 21, 2020",71.60606060606061,142.74193548387098,109000,3550,4240,2183.3333333333335,110111.11111111111,,18800,1141111.111111111,54333.333333333336,0,61500,51600,11.703125,7.459183673469388,11,1755,46200,,,397333.3333333333,309.35483870967744,,3760,48171.42857142857,,1058,1635000,255.68852459016392,39457.77777777778,,73200,,,634,1400,21070.967741935485,377,,300538.46153846156,8580,249000,,21480,5160
"Mar 22, 2020",71.84848484848484,143.09677419354838,109333.33333333333,3560,4390,2186.6666666666665,110222.22222222222,,18833.333333333332,1142222.2222222222,54366.666666666664,3.825,61700,51800,11.7578125,7.517006802721089,11.5,1760,46300,,,397666.6666666667,309.741935483871,,3770,48185.71428571428,,1058.1666666666667,1637500,257.672131147541,39455.555555555555,,73300,,,636,1410,21148.387096774193,396,,300615.3846153846,9450,252000,,21506.666666666668,5170
"Mar 23, 2020",72.0909090909091,143.4516129032258,109666.66666666667,3580,4430,2190,110333.33333333333,,18866.666666666668,1143333.3333333333,54400,7.65,61900,52000,11.8125,7.574829931972789,12,1762,46400,,,398000,310.1290322580645,,3780,48200,,1058.3333333333333,1640000,259.655737704918,39453.333333333336,,73400,,,638,1430,21225.8064516129,415,,300692.3076923077,11700,254000,,21533.333333333332,5190
"Mar 24, 2020",72.33333333333333,143.80645161290323,110000,3600,4470,2195,110444.44444444444,,18900,1144444.4444444445,54450,11.475000000000001,62100,52200,11.8671875,7.63265306122449,13,1764,46500,,,398250,310.51612903225805,,3790,48216.666666666664,,1058.5,1645000,261.6393442622951,39451.11111111111,,73600,,,639,1440,21303.225806451614,434,,300769.23076923075,13800,256000,,21560,5210
"Mar 25, 2020",72.57575757575758,144.16129032258064,110333.33333333333,3620,4510,2200,110555.55555555556,,18916.666666666668,1145555.5555555555,54500,15.3,62400,52400,11.921875,7.690476190476191,14,1766,46600,,,398500,310.9032258064516,,3800,48233.333333333336,,1058.6666666666667,1650000,263.62295081967216,39448.88888888889,,73800,,,641,1450,21380.645161290322,453,,300846.1538461539,17100,258000,,21586.666666666668,5220
"Mar 26, 2020",72.81818181818181,144.51612903225805,110666.66666666667,3630,4540,2210,110666.66666666667,,18933.333333333332,1146666.6666666667,54550,19.125,62700,52700,11.9765625,7.7482993197278915,15,1768,46700,,,398750,311.2903225806452,,3810,48250,,1058.8333333333333,1651666.6666666667,265.60655737704917,39446.666666666664,,74000,,,643,1460,21458.06451612903,463.125,,300923.07692307694,20800,260000,,21613.333333333332,5240
"Mar 27, 2020",73.06060606060606,144.8709677419355,111000,3635,4550,2220,110777.77777777778,,18950,1147777.7777777778,54600,22.950000000000003,62900,52800,12.03125,7.806122448979592,16,1770,46750,,,399000,311.6774193548387,,3820,48266.666666666664,,1059,1653333.3333333333,267.59016393442624,39444.444444444445,,74200,,,645,1480,21535.483870967742,473.25,,301000,21000,262000,,21640,5250
"Mar 28, 2020",73.3030303030303,145.2258064516129,112000,3640,4560,2230,110888.88888888889,,18966.666666666668,1148888.888888889,54650,26.775000000000002,63100,52900,12.0859375,7.863945578231292,17,1771.4285714285713,46800,,,400000,312.06451612903226,,3840,48283.333333333336,,1059.1666666666667,1655000,269.57377049180326,39442.22222222222,,74400,,,646,1490,21612.90322580645,483.375,,301100,25000,265000,,21666.666666666668,5290
"Mar 29, 2020",73.54545454545455,145.58064516129033,112500,3650,4570,2250,111000,,18983.333333333332,1150000,54700,30.6,63300,53000,12.140625,7.921768707482993,17.5,1772.857142857143,46900,,,399750,312.4516129032258,,3845,48300,,1059.3333333333333,1656666.6666666667,271.55737704918033,39440,,74700,,,648,1500,21690.322580645163,493.5,,301200,32000,267000,,21693.333333333332,5310
"Mar 30, 2020",73.78787878787878,145.93548387096774,113000,3655,4580,2255,111142.85714285714,,19000,1151000,54750,34.425000000000004,63900,53200,12.1953125,7.979591836734694,18,1774.2857142857142,47000,,,399500,312.83870967741933,,3850,48314.28571428572,,1059.5,1658333.3333333333,273.54098360655735,39437.77777777778,,74900,,,650,1510,21767.74193548387,503.625,,301300,32800,269000,,21720,5340
"Mar 31, 2020",74.03030303030303,146.29032258064515,114000,3660,4630,2260,111285.71428571429,,19033.333333333332,1152000,54800,38.25,64100,53500,12.25,8.037414965986395,17.5,1775.7142857142858,47100,,,399250,313.2258064516129,,3860,48328.57142857143,,1059.6666666666667,1660000,275.5245901639344,39435.555555555555,,75100,,,652,1530,21845.16129032258,513.75,,301400,37800,271000,,21746.666666666668,5350
"Apr 01, 2020",74.27272727272728,146.6451612903226,114500,3670,4650,2263.3333333333335,111428.57142857143,,19066.666666666668,1153000,54833.333333333336,42.075,64300,53600,12.3046875,8.095238095238095,17,1777.142857142857,47150,,,399000,313.61290322580646,,3870,48342.857142857145,,1059.8333333333333,1661111.111111111,277.5081967213115,39433.333333333336,,75300,,,654,1540,21922.58064516129,523.875,,301500,40600,272000,,21773.333333333332,5380
"Apr 02, 2020",74.51515151515152,147,115000,3680,4680,2266.6666666666665,111571.42857142857,,19100,1154000,54866.666666666664,45.900000000000006,64600,53700,12.359375,8.153061224489797,18,1778.5714285714287,47200,,,398833.3333333333,314,,3880,48357.142857142855,,1060,1662222.2222222222,279.4918032786885,39431.11111111111,,75600,,,657,1550,22000,534,,301600,44500,274000,,21800,5420
"Apr 03, 2020",74.75757575757575,146.95081967213116,116000,3686.6666666666665,4720,2270,111714.28571428571,,19133.333333333332,1155000,54900,49.725,64800,53900,12.4140625,8.210884353741497,18.333333333333332,1780,47300,,,398666.6666666667,314.7741935483871,,3900,48371.42857142857,,1060.3225806451612,1663333.3333333333,281.4754098360656,39428.88888888889,,75900,,,660,1560,22200,551,,301700,45200,278000,,21876.470588235294,5460
"Apr 04, 2020",75,146.9016393442623,116500,3693.3333333333335,4740,2280,111857.14285714286,,19166.666666666668,1156000,55000,53.550000000000004,64900,54000,12.46875,8.268707482993198,18.666666666666668,1782.5,47400,,,398500,315.5483870967742,,3910,48385.71428571428,,1060.6451612903227,1664444.4444444445,283.45901639344265,39426.666666666664,,76100,,,663,1570,22400,568,,301800,46500,280000,,21952.941176470587,5480
"Apr 05, 2020",75.57142857142857,146.85245901639345,117000,3700,4780,2285,112000,,19200,1157000,55050,57.375,65100,54200,12.5234375,8.326530612244898,19,1785,47433.333333333336,,,398333.3333333333,316.3225806451613,,3930,48400,,1060.967741935484,1665555.5555555555,285.44262295081967,39424.444444444445,,76300,,,666,1590,22600,585,,301900,47500,282000,,22029.41176470588,5520
"Apr 06, 2020",76.14285714285714,146.80327868852459,117500,3710,4800,2290,112142.85714285714,,19233.333333333332,1158000,55100,61.2,65300,54400,12.578125,8.384353741496598,20,1787.5,47466.666666666664,,,398166.6666666667,317.0967741935484,,3920,48416.666666666664,,1061.2903225806451,1666666.6666666667,287.42622950819674,39422.22222222222,,76500,,,669,1600,22800,602,,302000,48300,285000,,22105.882352941175,5560
"Apr 07, 2020",76.71428571428571,146.75409836065575,118000,3720,4830,2300,112285.71428571429,,19266.666666666668,1159000,55200,65.025,65500,54500,12.6328125,8.4421768707483,22,1790,47500,,,398000,317.8709677419355,,3930,48433.333333333336,,1061.6129032258063,1667777.7777777778,289.40983606557376,39420,,76800,,,672,1610,23000,619,,302041.6666666667,49300,286000,,22182.352941176472,5630
"Apr 08, 2020",77.28571428571429,146.70491803278688,118500,3730,4840,2305,112428.57142857143,,19300,1160000,55250,68.85000000000001,65600,54600,12.6875,8.5,23,1786.6666666666667,47550,,,397750,318.64516129032256,,3940,48450,,1061.9354838709678,1668888.888888889,291.39344262295083,39417.77777777778,,77000,,,672.3333333333334,1620,23200,636,,302083.3333333333,51800,287000,,22258.823529411766,5650
"Apr 09, 2020",77.85714285714286,146.65573770491804,119000,3740,4850,2310,112571.42857142857,,19333.333333333332,1162000,55300,72.675,65800,54800,12.7421875,8.557823129251702,25,1783.3333333333333,47600,,,397500,319.4193548387097,,3960,48466.666666666664,,1062.258064516129,1670000,293.37704918032784,39415.555555555555,,77200,,,672.6666666666666,1640,23400,653,,302125,54300,288000,,22335.29411764706,5670
"Apr 10, 2020",78.42857142857143,146.60655737704917,119333.33333333333,3750,4870,2335,112714.28571428571,,19366.666666666668,1164000,55400,76.5,66000,54900,12.796875,8.615646258503402,26,1780,47700,,,397250,320.19354838709677,,3970,48483.333333333336,,1062.5806451612902,1671666.6666666667,295.3606557377049,39413.333333333336,,77300,,,673,1650,23600,670,,302166.6666666667,55300,289000,,22411.764705882353,5690
"Apr 11, 2020",79,146.55737704918033,119666.66666666667,3800,4900,2360,112857.14285714286,,19400,1166000,55500,80.325,66300,55100,12.8515625,8.673469387755102,28,1781.6666666666667,47800,,,397000,320.96774193548384,,3990,48500,,1062.9032258064517,1673333.3333333333,297.344262295082,39411.11111111111,,77400,,,673.5,1660,23800,678.25,,302208.3333333333,60900,290000,,22488.235294117647,5720
"Apr 12, 2020",79.57142857142857,146.50819672131146,120000,3850,4920,2510,113000,,19500,1168000,55600,84.15,66500,55200,12.90625,8.731292517006803,29,1783.3333333333333,47833.333333333336,,,396750,321.741935483871,,3995,48520,,1063.225806451613,1675000,299.327868852459,39408.88888888889,,77600,,,674,1670,24000,686.5,,302250,64300,291000,,22564.70588235294,5790
