names,??? ?? TOP,ANTUBER,Abacaba,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,ChartStyle,Cube Roll,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Data Z,Data for you,DataRanker,DataWonder,Datalented - Most Popular Data,Dr. Stats,Fantanium Graph??? ???,Fourtle,Gabriel Lenny #1,Global Stats,Infotory,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,LivelyData,Los Rankings,MDM,MGPlayz YT,MaxData,Meddows,Mitu Comparisons,MrRanker,NiziU WS,Play Data,Racing Statistics,RandomStats,Ranking the Data,RankingMan,RankingTheWorld,RiNNE,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,Top Stats,Transfermarkt,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars,movingdata
"Jul 14, 2018",21269,11.8836784409257,38134,,0,,8.755102040816325,60.95583596214511,4246.755868544601,,878,,0,9.971153846153847,,0,,,8.085106382978724,,0,,151.43833943833943,11836,,,,5.036543209876544,,,,,,,16.70967741935484,,0,403,0,0,,,,,,,746.8762278978389,4.848648648648649,17120,,0,,,60.38216560509554,0,,19.07578947368421,,21616,9.216564073866815,,2777.0967741935483,0,,,0,10106.022304832713
"Jul 15, 2018",21284,11.891595615103531,38132,0,0,,8.808163265306122,64.16403785488959,4262.647887323944,,890,,0,10.012019230769232,,0,,,8.108747044917257,,0,,151.8131868131868,11852,,,,5.04,,,,,,,16.935483870967744,,0,405,0,0,,,,,,,758.5461689587427,5.221621621621622,17182,,0,,,60.717622080679405,0,,19.089473684210528,,21682,9.224958030218241,,2780.3548387096776,0,,,0,10115.910780669145
"Jul 16, 2018",21296,11.899512789281363,38133,0.3028720626631854,0,,8.861224489795918,67.37223974763407,4278.539906103287,,903,,0,10.052884615384615,,0,,,8.132387706855791,,0,,152.18803418803418,11865,,,,5.043456790123457,,,,,,,17.161290322580644,,0,406,0,0,,,,,,,770.2161100196464,5.594594594594595,17298,,0,,,61.053078556263266,0,,19.103157894736842,,21851,9.23335198656967,,2783.6129032258063,0,,,0,10125.799256505576
"Jul 17, 2018",21311,11.907429963459196,38130,0.6057441253263708,0,,8.914285714285715,70.58044164037855,4294.431924882629,,916,,0,10.09375,,0,,,8.156028368794326,,0,,152.56288156288156,11887,,,,5.046913580246914,,,,,,,17.387096774193548,,0,409,0,0,,,,,,,781.8860510805501,5.967567567567568,17440,,0,,,61.38853503184713,0,,19.11684210526316,,22017,9.241745942921096,,2786.8709677419356,0,,,0,10135.687732342007
"Jul 18, 2018",21344,11.915347137637026,38126,0.9086161879895562,0,,8.96734693877551,73.78864353312304,4310.3239436619715,,928,,0,10.134615384615385,,0,,,8.17966903073286,,0,,152.93772893772893,11895,,,,5.050370370370371,,,,,,,17.612903225806452,,0,410,0,0,,,,,,,793.5559921414539,6.340540540540541,17626,,0,,,61.723991507430995,0,,19.130526315789474,,22065,9.250139899272524,,2790.1290322580644,0,,,0,10145.576208178438
"Jul 19, 2018",21357,11.923264311814858,38138,1.2114882506527416,0,,9.020408163265305,76.9968454258675,4326.215962441314,,941,,0,10.17548076923077,,0,,,8.203309692671395,,0,,153.3125763125763,11922,,,,5.053827160493827,,,,,,,17.838709677419356,,0,411,0,0,,,,,,,805.2259332023576,6.713513513513514,17842,,0,,,62.059447983014856,0,,19.144210526315792,,22169,9.25853385562395,,2793.3870967741937,0,,,0,10155.464684014869
"Jul 20, 2018",21377,11.93118148599269,38155,1.514360313315927,0,,9.073469387755102,80.20504731861199,4342.107981220657,,954,,0,10.216346153846153,,0,,,8.22695035460993,,0,,153.6874236874237,11925,,,,5.057283950617284,,,,,,,18.064516129032256,,0,412,0,0,,,,,,,816.8958742632614,7.0864864864864865,18023,,0,,,62.394904458598724,0,,19.157894736842106,,22297,9.266927811975377,,2796.6451612903224,0,,,0,10165.3531598513
"Jul 21, 2018",21385,11.939098660170522,38153,1.8172323759791125,0,,9.126530612244897,83.41324921135647,4358,,967,,0,10.257211538461538,,0,,,8.250591016548464,,0,,154.06227106227107,11926,,,,5.060740740740741,,,,,,,18.29032258064516,,0,415,0,0,,,,,,,828.5658153241651,7.45945945945946,18159,,0,,,62.730360934182585,0,,19.17157894736842,,22384,9.275321768326805,,2799.9032258064517,0,,,0,10175.241635687731
"Jul 22, 2018",21395,11.947015834348354,38161,2.1201044386422976,0,,9.179591836734694,86.62145110410094,4373.892018779343,,981,,0,10.298076923076923,,0,,,8.274231678486997,,0,,154.43711843711844,11939,,,,5.064197530864198,,,,,,,18.516129032258064,,0,417,0,0,,,,,,,840.2357563850688,7.832432432432433,18306,,0,,,63.06581740976645,0,,19.185263157894738,,22459,9.283715724678231,,2803.1612903225805,0,,,0,10185.130111524162
"Jul 23, 2018",21405,11.954933008526186,38159.5,2.422976501305483,0,,9.23265306122449,89.82965299684543,4389.784037558686,,994,,0,10.338942307692308,,0,,,8.297872340425531,,0,,154.81196581196582,11958,,,,5.067654320987654,,,,,,,18.741935483870968,,0,419,0,0,,,,,,,851.9056974459726,8.205405405405406,18575,,0,,,63.401273885350314,0,,19.198947368421052,,22513,9.292109681029658,,2806.4193548387098,0,,,0,10195.018587360593
"Jul 24, 2018",21417,11.962850182704019,38158,2.7258485639686687,0,,9.285714285714285,93.03785488958991,4405.6760563380285,,1007,,0,10.379807692307692,,0,,,8.321513002364066,,0,,155.1868131868132,11971,,,,5.071111111111112,,,,,,,18.967741935483872,,0,422,0,0,,,,,,,863.5756385068763,8.578378378378378,18719,,0,,,63.73673036093418,0,,19.21263157894737,,22602,9.300503637381086,,2809.6774193548385,0,,,0,10204.907063197026
"Jul 25, 2018",21419,11.97076735688185,38173,3.028720626631854,0,,9.338775510204082,96.24605678233439,4421.568075117371,,1021,,0,10.420673076923077,,0,,,8.3451536643026,,0,,155.56166056166057,12001,,,,5.074567901234568,,,,,,,19.193548387096776,,0,426,0,0,,,,,,,875.2455795677799,8.951351351351352,19031,,0,,,64.07218683651804,0,,19.226315789473684,,22660,9.308897593732512,,2812.935483870968,0,,,0,10214.795539033457
"Jul 26, 2018",21429,11.978684531059683,38179,3.3315926892950394,0,,9.391836734693877,99.45425867507886,4437.460093896714,,1035,,0,10.461538461538462,,0,,,8.368794326241135,,0,,155.93650793650795,12007,,,,5.078024691358025,,,,,,,19.419354838709676,,0,428,0,0,,,,,,,886.9155206286837,9.324324324324325,19350,,0,,,64.40764331210191,0,,19.240000000000002,,22700,9.317291550083938,,2816.1935483870966,0,,,0,10224.684014869888
"Jul 27, 2018",21433,11.986601705237513,38178,3.634464751958225,0,,9.444897959183674,102.66246056782335,4453.352112676057,,1048,,0,10.502403846153847,,0,,,8.39243498817967,,0,,156.3113553113553,12013,,,,5.0814814814814815,,,,,,,19.64516129032258,,0,432,0,0,,,,,,,898.5854616895874,9.697297297297299,19621,,0,,,64.74309978768576,0,,19.253684210526316,,22738,9.325685506435367,,2819.451612903226,0,,,0,10234.57249070632
"Jul 28, 2018",21446,11.994518879415345,38188,3.93733681462141,0,,9.49795918367347,105.87066246056783,4469.2441314554,,1062,,0,10.543269230769232,,0,,,8.416075650118204,,0,,156.68620268620268,12030,,,,5.084938271604939,,,,,,,19.870967741935484,,0,436,0,0,,,,,,,910.2554027504912,10.07027027027027,19844,,0,,,65.07855626326963,0,,19.267368421052634,,22788,9.334079462786793,,2822.7096774193546,0,,,0,10244.46096654275
"Jul 29, 2018",21457,12.002436053593177,38207,4.240208877284595,0,,9.551020408163264,109.0788643533123,4485.136150234742,,1076,,0,10.584134615384615,,0,,,8.439716312056737,,0,,157.06105006105005,12043,,,,5.088395061728395,,,,,,,20.096774193548388,,0,438,0,0,,,,,,,921.9253438113949,10.443243243243243,20064,,0,,,65.4140127388535,0,,19.281052631578948,,22823,9.34247341913822,,2825.967741935484,0,,,0,10254.349442379182
"Jul 30, 2018",21468,12.01035322777101,38218,4.543080939947781,0,,9.604081632653061,112.28706624605678,4501.028169014085,,1091,,0,10.625,,0,,,8.463356973995271,,0,,157.43589743589743,12057,,,,5.091851851851852,,,,,,,20.32258064516129,,0,440.5,0,0,,,,,,,933.5952848722986,10.816216216216217,20191,,0,,,65.74946921443737,0,,19.294736842105262,,22867,9.350867375489647,,2829.2258064516127,0,,,0,10264.237918215613
"Jul 31, 2018",21479,12.018270401948842,38231,4.845953002610966,0,,9.657142857142857,115.49526813880126,4516.920187793427,,1105,,0,10.665865384615385,,0,,,8.486997635933806,,0,,157.8107448107448,12078,,,,5.095308641975309,,,,,,,20.548387096774192,,0,443,0,0,,,,,,,945.2652259332024,11.18918918918919,20394,,0,,,66.08492569002122,0,,19.30842105263158,,22910,9.359261331841074,,2832.483870967742,0,,,0,10274.126394052044
"Aug 01, 2018",21486,12.026187576126674,38240,5.148825065274152,0,,9.710204081632652,118.70347003154575,4532.81220657277,,1119,,0,10.70673076923077,,0,,,8.51063829787234,,0,,158.18559218559218,12088,,,,5.098765432098766,,,,,,,20.774193548387096,,0,446,0,0,,,,,,,956.9351669941061,11.562162162162164,20734,,0,,,66.42038216560509,0,,19.322105263157894,,22936,9.3676552881925,,2835.741935483871,0,,,0,10284.014869888475
"Aug 02, 2018",21494,12.034104750304506,38242,5.451697127937337,0,,9.763265306122449,121.91167192429022,4548.704225352113,,1134,,0,10.747596153846153,,0,,,8.534278959810875,,0,,158.56043956043956,12099,,,,5.102222222222222,,,,,,,21,,0,447,0,0,,,,,,,968.6051080550099,11.935135135135136,20880,,0,,,66.75583864118896,0,,19.335789473684212,,22985,9.376049244543928,,2839,0,,,0,10293.903345724906
"Aug 03, 2018",21499,12.042021924482338,38258,5.754569190600522,0,,9.816326530612244,125.1198738170347,4564.596244131455,,1148,,0,10.788461538461538,,0,,,8.55791962174941,,0,,158.93528693528694,12123,,,,5.1056790123456794,,,,,,,21.17391304347826,,0,450,0,0,,,,,,,980.2750491159136,12.308108108108108,21126,,0,,,67.09129511677283,0,,19.349473684210526,,23019,9.384443200895355,,2840.59375,0,,,0,10303.791821561337
"Aug 04, 2018",21510,12.04993909866017,38269,6.057441253263708,0,,9.869387755102041,128.32807570977917,4580.488262910798,,1163,,0,10.829326923076923,,0,,,8.581560283687944,,0,,159.31013431013432,12131,,,,5.109135802469136,,,,,,,21.347826086956523,,0,455,0,0,,,,,,,991.9449901768173,12.681081081081082,21241,,0,,,67.42675159235668,0,,19.363157894736844,,23051,9.392837157246781,,2842.1875,0,,,0,10313.680297397768
"Aug 05, 2018",21516,12.057856272838,38279,6.360313315926893,0,,9.922448979591836,131.53627760252365,4596.380281690141,,1178,,0,10.870192307692308,,0,,,8.605200945626477,,0,,159.6849816849817,12144,,,,5.112592592592593,,,,,,,21.52173913043478,,0,457,0,0,,,,,,,1003.6149312377211,13.054054054054054,21371,,0,,,67.76220806794055,0,,19.376842105263158,,23081,9.40123111359821,,2843.78125,0,,,0,10323.5687732342
"Aug 06, 2018",21528,12.065773447015832,38291,6.663185378590079,0,,9.975510204081631,134.74447949526814,4612.2723004694835,,1192,,0,10.911057692307692,,0,,,8.628841607565011,,0,,160.05982905982907,12153,,,,5.116049382716049,,,,,,,21.695652173913043,,0,461,0,0,,,,,,,1015.2848722986248,13.427027027027028,21432,,0,,,68.09766454352442,0,,19.390526315789476,,23099,9.409625069949636,,2845.375,0,,,0,10333.45724907063
"Aug 07, 2018",21547,12.073690621193665,38288,6.966057441253264,0,,10.028571428571428,137.95268138801262,4628.164319248826,,1207,,0,10.951923076923077,,0,,,8.652482269503546,,0,,160.43467643467645,12161,,,,5.119506172839507,,,,,,,21.869565217391305,,0,462,0,0,,,,,,,1026.9548133595285,13.8,21523,,0,,,68.43312101910827,0,,19.40421052631579,,23197,9.418019026301062,,2846.96875,0,,,0,10343.345724907063
"Aug 08, 2018",21556,12.081607795371497,38296,7.26892950391645,0,,10.081632653061224,141.1608832807571,4644.056338028169,,1223,,0,10.992788461538462,,0,,,8.67612293144208,,0,,160.8095238095238,12182,,,,5.122962962962963,,,,,,,22.043478260869566,,0,464,0,0,,,,,,,1038.6247544204323,14.172972972972973,21595,,0,,,68.76857749469214,0,,19.417894736842108,,23207,9.42641298265249,,2848.5625,0,,,0,10353.234200743495
"Aug 09, 2018",21567,12.089524969549329,38309,7.5718015665796345,0,,10.13469387755102,144.3690851735016,4659.948356807512,,1238,,0,11.033653846153847,,0,,,8.699763593380615,,0,,161.18437118437117,12194,,,,5.12641975308642,,,,,,,22.217391304347828,,0,468,0,0,,,,,,,1050.294695481336,14.545945945945947,21655,,0,,,69.104033970276,0,,19.431578947368422,,23235,9.434806939003916,,2850.15625,0,,,0,10363.122676579926
"Aug 10, 2018",21576,12.09744214372716,38317,7.87467362924282,0,,10.187755102040816,147.57728706624607,4675.840375586855,,1253,,0,11.074519230769232,,0,,,8.72340425531915,,0,,161.55921855921855,12210,,,,5.1298765432098765,,,,,,,22.391304347826086,,0,471,0,0,,,,,,,1061.9646365422398,14.91891891891892,21731,,0,,,69.43949044585987,0,,19.445263157894736,,23283,9.443200895355343,,2851.75,0,,,0,10373.011152416357
"Aug 11, 2018",21586,12.105359317904993,38319,8.177545691906005,0,,10.240816326530611,150.78548895899053,4691.732394366198,,1269,,0,11.115384615384615,,0,,,8.747044917257684,,0,,161.93406593406593,12203,,,,5.133333333333334,,,,,,,22.565217391304348,,0,474,0,0,,,,,,,1073.6345776031435,15.291891891891893,21758,,0,,,69.77494692144373,0,,19.458947368421054,,23339,9.451594851706771,,2853.34375,0,,,0,10382.899628252788
"Aug 12, 2018",21581,12.113276492082825,38316,8.48041775456919,0,,10.293877551020408,153.993690851735,4707.6244131455405,,1284,,0,11.15625,,0,,,8.770685579196217,,0,,162.3089133089133,12223,,,,5.13679012345679,,,,,,,22.73913043478261,,0,476,0,0,,,,,,,1085.3045186640472,15.664864864864866,21811,,0,,,70.1104033970276,0,,19.472631578947368,,23354,9.459988808058197,,2854.9375,0,,,0,10392.788104089219
"Aug 13, 2018",21601,12.121193666260657,38313,8.783289817232376,0,,10.346938775510203,157.2018927444795,4723.516431924883,,1300,,0,11.197115384615385,,0,,,8.794326241134751,,0,,162.68376068376068,12230,,,,5.140246913580247,,,,,,,22.91304347826087,,0,478,0,0,,,,,,,1096.974459724951,16.037837837837838,21850,,0,,,70.44585987261146,0,,19.486315789473686,,23362,9.468382764409624,,2856.53125,0,,,0,10402.67657992565
"Aug 14, 2018",21615,12.129110840438488,38310,9.086161879895561,0,,10.4,160.41009463722398,4739.408450704226,,1316,,0,11.23798076923077,,0,,,8.817966903073286,,0,,163.05860805860806,12255,,,,5.143703703703704,,,,,,,23.08695652173913,,0,483,0,0,,,,,,,1108.6444007858547,16.410810810810812,21915,,0,,,70.78131634819532,0,,19.5,,23396,9.476776720761052,,2858.125,0,,,0,10412.565055762081
"Aug 15, 2018",21630,12.13702801461632,38307,9.389033942558747,0,,10.453061224489796,163.61829652996846,4755.300469483568,,1332,,0,11.278846153846153,,0,,,8.84160756501182,,0,,163.43345543345544,12260,,,,5.147160493827161,,,,,,,23.26086956521739,,0,485,0,0,,,,,,,1120.3143418467585,16.783783783783786,21965,,0,,,71.11677282377919,0,,19.513684210526318,,23437,9.485170677112478,,2859.71875,0,,,0,10422.453531598512
"Aug 16, 2018",21637,12.144945188794152,38313,9.691906005221933,0,,10.50612244897959,166.82649842271294,4771.192488262911,,1348,,0,11.319711538461538,,0,,,8.865248226950355,,0,,163.8083028083028,12271,,,,5.150617283950617,,,,,,,23.434782608695652,,0,491,0,0,,,,,,,1131.9842829076622,17.156756756756756,22005,,0,,,71.45222929936305,0,,19.527368421052632,,23475,9.493564633463905,,2861.3125,0,,,0,10432.342007434943
"Aug 17, 2018",21646,12.152862362971984,38311,9.994778067885118,0,,10.559183673469388,170.03470031545743,4787.084507042254,,1364,,0,11.360576923076923,0,0,,,8.88888888888889,,0,,164.1831501831502,12281,,,,5.1540740740740745,,,,,,,23.608695652173914,,0,493,0,0,,,,,,,1143.654223968566,17.52972972972973,22059,,0,,,71.78768577494692,0,,19.54105263157895,,23495,9.501958589815333,,2862.90625,0,,,0,10442.230483271374
"Aug 18, 2018",21651,12.160779537149816,38320,10.297650130548304,0,,10.612244897959183,173.24290220820188,4802.976525821597,,1380,,0,11.401442307692308,4.659090909090909,0,,,8.912529550827424,,0,,164.55799755799757,12312,,,,5.157530864197531,,,,,,,23.782608695652172,,0,495,0,0,,,,,,,1155.3241650294697,17.902702702702705,22102,,0,,,72.12314225053078,0,,19.554736842105264,,23522,9.510352546166759,,2864.5,0,,,0,10452.118959107805
"Aug 19, 2018",21667,12.168696711327648,38322,10.60052219321149,0,,10.66530612244898,176.45110410094637,4818.868544600939,,1396,,0,11.442307692307692,9.318181818181818,0,,,8.936170212765957,,0,,164.93284493284494,12325,,,,5.160987654320988,,,,,,,23.956521739130434,,0,503,0,0,,,,,,,1166.9941060903734,18.275675675675675,22141,,0,,,72.45859872611464,0,,19.568421052631578,,23545,9.518746502518185,,2866.09375,0,,,0,10462.007434944237
"Aug 20, 2018",21676,12.17661388550548,38315,10.903394255874675,0,,10.718367346938775,179.65930599369085,4834.760563380281,,1413,,0,11.483173076923077,13.977272727272727,0,,,8.959810874704491,,0,,165.30769230769232,12334,,,,5.164444444444444,,,,,,,24.130434782608695,,0,506,0,0,,,,,,,1178.6640471512771,18.64864864864865,22242,,0,,,72.79405520169851,0,,19.582105263157896,,23572,9.527140458869614,,2867.6875,0,,,0,10471.895910780668
"Aug 21, 2018",21685,12.184531059683312,38312,11.20626631853786,0,,10.77142857142857,182.86750788643533,4850.652582159624,,1429,,0,11.524038461538462,18.636363636363637,0,,,8.983451536643026,,0,,165.68253968253967,12343,,,,5.167901234567902,,,,,,,24.304347826086957,,0,506.5,0,0,,,,,,,1190.3339882121809,19.021621621621623,22295,,0,,,73.12951167728238,0,,19.59578947368421,,23596,9.53553441522104,,2869.28125,0,,,0,10481.7843866171
"Aug 22, 2018",21691,12.192448233861144,38321,11.509138381201044,0,,10.824489795918367,186.07570977917982,4866.544600938967,,1446,,0,11.564903846153847,23.295454545454547,0,,,9.00709219858156,,0,,166.05738705738705,12353,,,,5.171358024691358,,,,,,,24.47826086956522,,0,507,0,0,,,,,,,1202.0039292730846,19.394594594594597,22372,,0,,,73.46496815286623,0,,19.609473684210528,,23613,9.543928371572466,,2870.875,0,,,0,10491.672862453532
"Aug 23, 2018",21697,12.200365408038975,38319,11.81201044386423,0,,10.877551020408163,189.2839116719243,4882.43661971831,,1463,,0,11.605769230769232,27.954545454545453,0,,,9.030732860520095,,0,,166.43223443223442,12365,,,,5.174814814814815,,,,,,,24.652173913043477,,0,508,0,0,,,,,,,1213.6738703339884,19.767567567567568,22449,,0,,,73.8004246284501,0,,19.623157894736842,,23627,9.552322327923894,,2872.46875,0,,,0,10501.561338289963
"Aug 24, 2018",21712,12.208282582216807,38326,12.114882506527415,0,,10.930612244897958,192.49211356466878,4898.328638497653,,1480,,0,11.646634615384615,32.61363636363637,0,,,9.05437352245863,,0,,166.8070818070818,12377,,,,5.1782716049382715,,,,,,,24.82608695652174,,0,509,0,0,,,,,,,1225.343811394892,20.14054054054054,22595,,0,,,74.13588110403397,0,,19.63684210526316,,23651,9.56071628427532,,2874.0625,0,,,0,10511.449814126394
"Aug 25, 2018",21728,12.216199756394639,38331,12.4177545691906,0,,10.983673469387755,195.70031545741324,4914.220657276996,,1497,,0,11.6875,37.27272727272727,0,,,9.078014184397162,,0,,167.18192918192918,12387,,,,5.181728395061729,,,,,,,25,,0,510,0,0,,,,,,,1237.0137524557958,20.513513513513516,22741,,0,,,74.47133757961782,0,,19.650526315789474,,23666,9.569110240626747,,2875.65625,0,,,0,10521.338289962825
"Aug 26, 2018",21744,12.224116930572471,38345,12.720626631853786,0,,11.03673469387755,198.90851735015772,4930.112676056338,,1514,,0,11.728365384615385,41.93181818181818,0,,,9.101654846335697,,0,,167.55677655677655,12397,,,,5.185185185185185,,,,,,,25.17391304347826,,0,512,0,0,,,,,,,1248.6836935166993,20.886486486486486,22888,,0,,,74.80679405520169,0,,19.66421052631579,,23682,9.577504196978175,,2877.25,0,,,0,10531.226765799256
"Aug 27, 2018",21753,12.232034104750303,38361,13.023498694516972,0,,11.089795918367347,202.1167192429022,4946.004694835681,,1531,,0,11.76923076923077,46.59090909090909,0,,,9.125295508274231,,0,,167.93162393162393,12408,,,,5.188641975308642,,,,,,,25.347826086956523,,0,516,0,0,,,,,,,1260.353634577603,21.25945945945946,23105,,0,,,75.14225053078556,0,,19.677894736842106,,23709,9.585898153329602,,2878.84375,0,,,0,10541.115241635687
"Aug 28, 2018",21763,12.239951278928135,38374,13.326370757180158,0,,11.142857142857142,205.3249211356467,4961.896713615024,,1548,,0,11.810096153846153,51.25,0,,,9.148936170212766,,0,,168.3064713064713,12422,,,,5.192098765432099,,,,,,,25.52173913043478,,0,517,0,0,,,,,,,1272.0235756385068,21.632432432432434,23348,,0,,,75.47770700636943,0,,19.691578947368424,,23737,9.594292109681028,,2880.4375,0,,,0,10551.003717472118
"Aug 29, 2018",21765,12.247868453105967,38381,13.629242819843343,0,,11.195918367346938,208.53312302839117,4977.788732394367,,1566,,0,11.850961538461538,55.90909090909091,0,,,9.1725768321513,,0,,168.6813186813187,12436,,,,5.195555555555556,,,,,,,25.695652173913043,,0,518,0,0,,,,,,,1283.6935166994106,22.005405405405405,23539,,0,,,75.81316348195328,0,,19.705263157894738,,23756,9.602686066032456,,2882.03125,0,,,0,10560.89219330855
"Aug 30, 2018",21767,12.2557856272838,38386,13.932114882506529,0,,11.248979591836735,211.74132492113566,4993.68075117371,,1583,,0,11.891826923076923,60.56818181818182,0,,,9.196217494089835,,0,,169.05616605616606,12448,,,,5.199012345679012,,,,,,,25.869565217391305,,0,519,0,0,,,,,,,1295.3634577603143,22.37837837837838,23649,,0,,,76.14861995753715,0,,19.718947368421052,,23775,9.611080022383883,,2883.625,0,,,0,10570.78066914498
"Aug 31, 2018",21770,12.263702801461632,38424,14.234986945169714,0,,11.30204081632653,214.94952681388014,5009.572769953052,,1601,,0,11.932692307692308,65.22727272727273,0,,,9.21985815602837,,0,,169.43101343101344,12460,,,,5.2024691358024695,,,,,,,26.043478260869566,,0,522,0,0,,,,,,,1307.033398821218,22.751351351351353,23704,,0,,,76.48407643312102,0,,19.73263157894737,,23787,9.619473978735309,,2885.21875,0,,,0,10580.669144981412
"Sep 01, 2018",21767,12.271619975639462,38466,14.5378590078329,0,,11.355102040816327,218.1577287066246,5025.4647887323945,,1619,,0,11.973557692307692,69.88636363636364,0,,,9.243498817966902,,0,,169.80586080586082,12471,,,,5.205925925925926,,,,,,,26.217391304347828,,0,524,0,0,,,,,,,1318.7033398821218,23.124324324324327,23737,,0,,,76.81953290870487,0,,19.746315789473684,,23796,9.627867935086737,,2886.8125,0,,,0,10590.557620817843
