names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
13-Dec-18,468121,87820,,4389643,,625894,9700,45178,489536,37.91240876,,479.392486,,,127.7916667,816.5803109
14-Dec-18,468307,87815,,4390955,,626132,9705,45199,489571,38.09124088,,480.8952838,,,127.75,817.0984456
15-Dec-18,468521,87810,,4372833,,626288,9706,45135,489250,38.27007299,,482.3980815,,,127.7083333,817.6165803
16-Dec-18,468125,87796,,4374630,,626080,9680,45162,489261,38.44890511,,483.9008793,,,127.6666667,818.134715
17-Dec-18,468329,87793,,4376376,,626218,9683,45180,489280,38.62773723,,485.4036771,,,127.625,818.6528497
18-Dec-18,468560,87784,,4377862,,626339,9687,45172,489325,38.80656934,,486.9064748,,,127.5833333,819.1709845
19-Dec-18,468794,87774,,4379577,,626565,9690,45192,489366,38.98540146,,488.4092726,,,127.5416667,819.6891192
20-Dec-18,469012,87769,,4381218,,626752,9688,45204,489406,39.16423358,,489.9120703,,,127.5,820.2072539
21-Dec-18,469367,87759,,4383266,,627014,9691,45214,489507,39.34306569,,491.4148681,,,127.4583333,820.7253886
22-Dec-18,469722,87751,,4384419,,627286,9692,45217,489551,39.52189781,,492.9176659,,,127.4166667,821.2435233
23-Dec-18,469926,87742,,4387683,,627316,9693,45220,489673,39.70072993,,494.4204636,,,127.375,821.761658
24-Dec-18,470422,87733,,4390140,,627436,9695,45200,489759,39.87956204,,495.9232614,,,127.3333333,822.2797927
25-Dec-18,471083,87727,,4392403,,627636,9698,45170,489817,40.05839416,,497.4260592,,,127.2916667,822.7979275
26-Dec-18,471708,87725,,4393801,,627744,9697,45165,489732,40.23722628,,498.9288569,,,127.25,823.3160622
27-Dec-18,472102,87722,,4396608,,627805,9700,45167,489834,40.41605839,,500.4316547,,,127.2083333,823.8341969
28-Dec-18,472670,87710,,4399463,,627873,9701,45160,489927,40.59489051,,501.9344524,,,127.1666667,824.3523316
29-Dec-18,474031,87701,,4402126,,628062,9706,45151,490128,40.77372263,,503.4372502,,,127.125,824.8704663
30-Dec-18,475536,87689,,4404607,,628434,9714,45154,490302,40.95255474,,504.940048,,,127.0833333,825.388601
31-Dec-18,476671,87685,,4406914,,628750,9723,45157,490489,41.13138686,,506.4428457,,,127.0416667,825.9067358
1-Jan-19,477603,87678,,4409289,,628993,9721,45154,490681,41.31021898,,507.9456435,,,127,826.4248705
2-Jan-19,478599,87666,,4411508,,629235,9725,45138,490873,41.48905109,,509.4484412,,,128.5,826.9430052
3-Jan-19,479243,87650,,4414504,,629399,9727,45141,491065,41.66788321,,510.951239,,,130,827.4611399
4-Jan-19,480389,87642,,4417115,,629652,9735,45127,491267,41.84671533,,512.4540368,,,130.5,827.9792746
5-Jan-19,481227,87628,,4419362,,629947,9738,45131,491463,42.02554745,,513.9568345,,,131,828.4974093
6-Jan-19,482031,87627,,4422490,,630186,9744,45122,491731,42.20437956,,515.4596323,,,131.5,829.015544
7-Jan-19,483165.5,87603,,4425991,,630434,9750,45111,492042,42.38321168,,516.9624301,,,132,829.5336788
8-Jan-19,484300,87599,,4428107,,630595.5,9754,45103,492256,42.5620438,,518.4652278,,,133,830.0518135
9-Jan-19,485049,87591,,4429429,,630757,9753.5,45095,492355,42.74087591,,519.9680256,,,133.1428571,830.5699482
10-Jan-19,485586,87582,,4430970,,630909,9753,45072,492514,42.91970803,,521.4708233,,,133.2857143,831.0880829
11-Jan-19,486067,87572,,4432217,,631029,9754,45069,492639,43.09854015,,522.9736211,,,133.4285714,831.6062176
12-Jan-19,486430,87562,,4433200,,631092,9753,45080,492730,43.27737226,,524.4764189,,,133.5714286,832.1243523
13-Jan-19,486790,87560,,4436255,,631215,9756,45099,492942,43.45620438,,525.9792166,,,133.7142857,832.642487
14-Jan-19,487407,87545,,4438813,,631411,9758,45083,492851,43.6350365,,527.4820144,,,133.8571429,833.1606218
15-Jan-19,488094,87533,,4440329,,631673,9768,45068,492881,43.81386861,,528.9848122,,,134,833.6787565
16-Jan-19,488517,87523,,4441501,,631921,9770.5,45069,492918,43.99270073,,530.4876099,,,134.125,834.1968912
17-Jan-19,488862,87513,,4442371,,631973,9773,45061,493013,44.17153285,,531.9904077,,,134.25,834.7150259
18-Jan-19,489212,87504,,4443263,,632147,9771.5,45063,493086,44.35036496,,533.4932054,,,134.375,835.2331606
19-Jan-19,489490,87498,,4444461,,632214,9770,45058,493165,44.52919708,,534.9960032,,,134.5,835.7512953
20-Jan-19,490425,87484,,4446443,,632310,9773,45057,493344,44.7080292,,536.498801,,,134.625,836.2694301
21-Jan-19,491275,87475,,4448368,,632355,9778,45062,493465,44.88686131,,538.0015987,,,134.75,836.7875648
22-Jan-19,492152,87470,,4450198,,632510,9777,45048,493595,45.06569343,,539.5043965,,,134.875,837.3056995
23-Jan-19,493037,87467,,4451430,,632709,9771,45041,493679,45.24452555,,541.0071942,,,135,837.8238342
24-Jan-19,493685,87457,,4452848,,632867,9774,45042,493737,45.42335766,,542.509992,,,134.6666667,838.3419689
25-Jan-19,494267,87446,,4454707,,632948,9782,45036,493848,45.60218978,,544.0127898,,,134.3333333,838.8601036
26-Jan-19,494872,87438,,4456145,,633121,9793,45038,493942,45.7810219,,545.5155875,,,134,839.3782383
27-Jan-19,495541,87435,,4458466,,633298,9800,45023,494064,45.95985401,,547.0183853,,,134.1428571,839.8963731
28-Jan-19,496376,87421,,4460943,,633459,9805,45019,494219,46.13868613,,548.5211831,,,134.2857143,840.4145078
29-Jan-19,497321,87405,,4462451,,633567,9808,45006,494314,46.31751825,,550.0239808,,,134.4285714,840.9326425
30-Jan-19,498107,87396,,4463783,,633728,9811,45003,494409,46.49635036,,551.5267786,,,134.5714286,841.4507772
31-Jan-19,499031,87386,,4465212,,633827,9812,45004,494476,46.67518248,,553.0295763,,,134.7142857,841.9689119
1-Feb-19,499968,87371,,4466495,,633915,9813,44978,494577,46.8540146,,554.5323741,,,134.8571429,842.4870466
2-Feb-19,500655,87373,,4467694,,634006,9815,44976,494621,47.03284672,,556.0351719,,,135,843.0051813
3-Feb-19,501263,87359,,4469428,,634067,9817.5,44967,494763,47.21167883,,557.5379696,,,134.8571429,843.5233161
4-Feb-19,502168,87353,,4471017,,634232,9820,44953,494837,47.39051095,,559.0407674,,,134.7142857,844.0414508
5-Feb-19,502855,87344,,4471990,,634344,9829,44958,494882,47.56934307,,560.5435651,,,134.5714286,844.5595855
6-Feb-19,503303,87339,,4473084,,634406,9826,44947,494922,47.74817518,,562.0463629,,,134.4285714,845.0777202
7-Feb-19,503740,87333,,4474063,,634459,9829,44949,494966,47.9270073,,563.5491607,,,134.2857143,845.5958549
8-Feb-19,504315,87325,,4475025,,634415,9833,44955,494965,48.10583942,,565.0519584,,,134.1428571,846.1139896
9-Feb-19,504808,87323,,4476068,,634396,9842,44950,494992,48.28467153,,566.5547562,,,134,846.6321244
10-Feb-19,505234,87315,,4477797,,634329,9844,44955,495049,48.46350365,,568.057554,,,133.8888889,847.1502591
11-Feb-19,505828,87307,,4479397,,634388,9840,44991,495087,48.64233577,,569.5603517,,,133.7777778,847.6683938
12-Feb-19,506430,87300,,4480416,,634577,9842,44987,495100,48.82116788,,571.0631495,,,133.6666667,848.1865285
13-Feb-19,507065,87291,,4481462,,634789,9841,44983,495121,49,,572.5659472,,,133.5555556,848.7046632
14-Feb-19,507854,87282,,4482476,,635083,9840,44964,495164,49.17647059,,574.068745,,,133.4444444,849.2227979
15-Feb-19,508540,87276,,4483222,,635322,9842,44968,495218,49.35294118,,575.5715428,,,133.3333333,849.7409326
16-Feb-19,508807,87269,,4484342,,635572,9843,44972,495261,49.52941176,,577.0743405,,,133.2222222,850.2590674
17-Feb-19,509075,87264,,4485873,,635841,9845,44979,495270,49.70588235,,578.5771383,,,133.1111111,850.7772021
18-Feb-19,509713,87260,,4487417,,635939,9847,44984,495327,49.88235294,,580.0799361,,,133,851.2953368
19-Feb-19,510422,87255,,4488843,,636037,9850,44987,495362,50.05882353,,581.5827338,,,132.8888889,851.8134715
20-Feb-19,510971,87252,,4489995,,636313,9860,44975,495370,50.23529412,,583.0855316,,,132.7777778,852.3316062
21-Feb-19,511256,87240,,4490960,,636542,9866,44967,495420,50.41176471,,584.5883293,,,132.6666667,852.8497409
22-Feb-19,511540,87234,,4490909,,636707,9865,44969,495435,50.58823529,,586.0911271,,,132.5555556,853.3678756
23-Feb-19,511970,87236,,4490114,,636898,9863,44949,495290,50.76470588,,587.5939249,,,132.4444444,853.8860104
24-Feb-19,512121,87239,,4491304,,636838,9857,44955,495563,50.94117647,,589.0967226,,,132.3333333,854.4041451
25-Feb-19,512848,87226,,4493608,,636965,9859,44958,495778,51.11764706,,590.5995204,,,132.2222222,854.9222798
26-Feb-19,513287,87222,,4494687,,637120,9861,44948,495879,51.29411765,,592.1023181,,,132.1111111,855.4404145
27-Feb-19,513585,87203,,4495475,,637328,9863,44942,495895,51.47058824,,593.6051159,,,132,855.9585492
28-Feb-19,513892,87202,,4496229,,637489,9865,44926,495994,51.64705882,,595.1079137,,,131.8888889,856.4766839
1-Mar-19,514200,87201,,4497308,,637650,9868,44930,496068,51.82352941,,596.6107114,,,131.7777778,856.9948187
2-Mar-19,514369,87192,,4498524,,637765,9870,44932,496097,52,,598.1135092,,,131.6666667,857.5129534
3-Mar-19,514615,87184.5,,4500325,,637797,9872,44937,496137,52.58064516,,599.616307,,,131.5555556,858.0310881
4-Mar-19,514964,87177,,4502106,,637857,9874,44951,496162,53.16129032,,601.1191047,,,131.4444444,858.5492228
5-Mar-19,515296,87165,,4503079,,638007,9877,44946,496204,53.74193548,,602.6219025,,,131.3333333,859.0673575
6-Mar-19,515540,87159.5,,4503887,,638079,9879,44948,496251,54.32258065,,604.1247002,,,131.2222222,859.5854922
7-Mar-19,515764,87154,,4504204,,638130,9881,44951,496288,54.90322581,,605.627498,,,131.1111111,860.1036269
8-Mar-19,515987,87141,,4505421,,638164,9883,44946,496375,55.48387097,,607.1302958,,,131,860.6217617
9-Mar-19,516160,87135,,4506436,,638221,9886,44961,496414,56.06451613,,608.6330935,,,131.2,861.1398964
10-Mar-19,516518,87130,,4508148,,638189,9888,44958,496464,56.64516129,,610.1358913,,,131.4,861.6580311
11-Mar-19,516928,87125,,4509610,,638232,9890,44967,496532,57.22580645,,611.638689,,,131.6,862.1761658
12-Mar-19,517306,87118,,4510675,,638263,9892,44973,496559,57.80645161,,613.1414868,,,131.8,862.6943005
13-Mar-19,517547,87111,,4511822,,638329,9895,44970,496597,58.38709677,,614.6442846,,,132,863.2124352
14-Mar-19,517788,87104,,4512712,,638396,9897,44987,496615,58.96774194,,616.1470823,,,131,863.7305699
15-Mar-19,518029,87097,,4513836,,638462,9899,44984,496640,59.5483871,,617.6498801,,,131.0526316,864.2487047
16-Mar-19,518537,87095,,4515445,,638585,9901,44976,496680,60.12903226,,619.1526779,,,131.1052632,864.7668394
17-Mar-19,519044,87093,,4517259,,638629,9903,45001,496722,60.70967742,,620.6554756,,,131.1578947,865.2849741
18-Mar-19,519778,87087,,4519052,,638635,9906,44992,496770,61.29032258,,622.1582734,,,131.2105263,865.8031088
19-Mar-19,520511,87082,,4520207,,638641,9908,45003,496826,61.87096774,,623.6610711,,,131.2631579,866.3212435
20-Mar-19,522575,87071,,4521284,,638565,9910,45030,496943,62.4516129,,625.1638689,,,131.3157895,866.8393782
21-Mar-19,525613,87066,,4522172,,638679,9912,45036,497000,63.03225806,,626.6666667,,,131.3684211,867.357513
22-Mar-19,527849,87059,,4523098,,638777,9915,45069,497035,63.61290323,,628.1694644,,,131.4210526,867.8756477
23-Mar-19,530086,87048,,4524378,,638883,9917,45073,497074,64.19354839,,629.6722622,,,131.4736842,868.3937824
24-Mar-19,532166,87038,,4525801,,638914,9919,45079,497083,64.77419355,,631.17506,,,131.5263158,868.9119171
25-Mar-19,534246,87028,,4527095,,638946,9920,45096,497108,65.35483871,,632.6778577,,,131.5789474,869.4300518
26-Mar-19,536326,87024,,4528056,,638978,9924,45090,497136,65.93548387,,634.1806555,,,131.6315789,869.9481865
27-Mar-19,536861,87020,,4528778,,639010,9926,45061,497121,66.51612903,,635.6834532,,,131.6842105,870.4663212
28-Mar-19,537059,87014,,4529697,,639003,9928,45063,497165,67.09677419,,637.186251,,,131.7368421,870.984456
29-Mar-19,537346,87010,,4530689,,639070,9930,45067,497176,67.67741935,,638.6890488,,,131.7894737,871.5025907
30-Mar-19,537630,87009,,4531145,,639058,9933,45072,497119,68.25806452,,640.1918465,,,131.8421053,872.0207254
31-Mar-19,537832,87002,,4532735,,638964,9935,45074,497201,68.83870968,,641.6946443,,,131.8947368,872.5388601
1-Apr-19,538801,86992,,4534521,,639193,9937,45064,497272,69.41935484,,643.197442,,,131.9473684,873.0569948
2-Apr-19,539922,86984,,4535564,,639503,9939,45063,497278,70,,644.7002398,,,132,873.5751295
3-Apr-19,540613,86976,,4536367,,639590,9942,45073,497297,70.53125,,646.2030376,,,132.3333333,874.0932642
4-Apr-19,541101,86969,,4537189,,639660,9944,45083,497341,71.0625,,647.7058353,,,132.6666667,874.611399
5-Apr-19,541626,86961,,4538068,,639688,9946,45084,497386,71.59375,,649.2086331,,,133,875.1295337
6-Apr-19,542047,86951,,4538961,,639727,9948,45093,497410,72.125,,650.7114309,,,132.9166667,875.6476684
7-Apr-19,542506,86945,,4539966,,639666,9950,45094,497461,72.65625,,652.2142286,,,132.8333333,876.1658031
8-Apr-19,543199,86940,,4541164,,639613,9953,45099,497496,73.1875,,653.7170264,,,132.75,876.6839378
9-Apr-19,543871,86938,,4542324,,639560,9955,45120,497541,73.71875,,655.2198241,,,132.6666667,877.2020725
10-Apr-19,544322,86929,,4543106,,639579,9957,45123,497564,74.25,,656.7226219,,,132.5833333,877.7202073
11-Apr-19,544665,86916,,4543881,,639585,9959,45122,497611,74.78125,,658.2254197,,,132.5,878.238342
12-Apr-19,545008,86903,,4544715,,639592,9962,45115,497656,75.3125,,659.7282174,,,132.4166667,878.7564767
13-Apr-19,545495,86888,,4545635,,639630,9964,45116,497668,75.84375,,661.2310152,,,132.3333333,879.2746114
14-Apr-19,546159,86880,,4546907,,639567,9966,45114,497711,76.375,,662.7338129,,,132.25,879.7927461
15-Apr-19,546563,86872,,4548128,,639525,9967,45119,497725,76.90625,,664.2366107,,,132.1666667,880.3108808
16-Apr-19,546915,86857,,4549071,,639473,9971,45117,497750,77.4375,,665.7394085,,,132.0833333,880.8290155
17-Apr-19,547149,86848,,4549850,,639460,9973,45119,497771,77.96875,,667.2422062,,,132,881.3471503
18-Apr-19,547426,86840,,4550928,,639432,9975,45122,497793,78.5,,668.745004,,,132.0909091,881.865285
19-Apr-19,547791,86831,,4552040,,639425,9976,45117,497800,79.03125,,670.2478018,,,132.1818182,882.3834197
20-Apr-19,548157,86823,,4553434,,639418,9979,45118,497849,79.5625,,671.7505995,,,132.2727273,882.9015544
21-Apr-19,548523,86814,,4554919,,639411,9982,45124,497879,80.09375,,673.2533973,,,132.3636364,883.4196891
22-Apr-19,548888,86806,,4556654,,639404,9984,45118,497920,80.625,,674.756195,,,132.4545455,883.9378238
23-Apr-19,549254,86797,,4558364,,639397,9986,45120,498006,81.15625,,676.2589928,,,132.5454545,884.4559585
24-Apr-19,549620,86789,,4559960,,639390,9989,45114,498065,81.6875,,677.7617906,,,132.6363636,884.9740933
25-Apr-19,550037,86785,,4561365,,639439,9991,45112,498088,82.21875,,679.2645883,,,132.7272727,885.492228
26-Apr-19,550463,86775,,4562447,,639443,9993,45115.33333,498107,82.75,,680.7673861,,,132.8181818,886.0103627
27-Apr-19,550813,86764,,4563715,,639436,9995,45118.66667,498141,83.28125,,682.2701839,,,132.9090909,886.5284974
28-Apr-19,551163,86753,,4565421,,639430,9997,45122,498208,83.8125,,683.7729816,,,133,887.0466321
29-Apr-19,551514,86750,,4567134,,639467,10000,45119,498265,84.34375,,685.2757794,,,132.9736842,887.5647668
30-Apr-19,552038,86737,,4568038,,639419,10002,45125,498317,84.875,,686.7785771,,,132.9473684,888.0829016
1-May-19,552463,86728,,4568390,,639391,10004,45127.5,498342,85.40625,,688.2813749,,,132.9210526,888.6010363
2-May-19,552805,86722,,4569779,,639406,10006,45130,498401,85.9375,,689.7841727,,,132.8947368,889.119171
3-May-19,553147,86718,,4570655,,639492,10009,45134,498447,86.46875,,691.2869704,,,132.8684211,889.6373057
4-May-19,554004,86714,,4571597,,639455,10011,45111,498479,87,,692.7897682,,,132.8421053,890.1554404
5-May-19,554845,86705,,4572942,,639424,10013,45114.5,498501,87.55172414,,694.2925659,,,132.8157895,890.6735751
6-May-19,555817,86688,,4574060,,639422,10015,45118,498537,88.10344828,,695.7953637,,,132.7894737,891.1917098
7-May-19,556286,86685,,4575074,,639451,10018,45108,498583,88.65517241,,697.2981615,,,132.7631579,891.7098446
8-May-19,556878,86673,,4575805,,639496,10020,45107,498598,89.20689655,,698.8009592,,,132.7368421,892.2279793
9-May-19,557258,86670,,4576492,,639507,10022,45106,498584,89.75862069,,700.303757,,,132.7105263,892.746114
10-May-19,557878,86666,,4577203,,639488,10024,45088,498609,90.31034483,,701.8065548,,,132.6842105,893.2642487
11-May-19,558525,86662,,4578084,,639531,10027,45081.75,498611,90.86206897,,703.3093525,,,132.6578947,893.7823834
12-May-19,559434,86661,,4579094,,639588,10029,45075.5,498565,91.4137931,,704.8121503,,,132.6315789,894.3005181
13-May-19,560657,86657,,4580223,,639578,10031,45069.25,498534,91.96551724,,706.314948,,,132.6052632,894.8186528
14-May-19,561616,86656.5,,4581039,,639581,10033,45063,498523,92.51724138,,707.8177458,,,132.5789474,895.3367876
15-May-19,562205,86656,,4580742,,639599,10036,45066,498345,93.06896552,,709.3205436,,,132.5526316,895.8549223
16-May-19,563104,86613,,4580567,,639136,10034,45013,498203,93.62068966,,710.8233413,,,132.5263158,896.373057
17-May-19,563533,86596,,4580777,,638337,10035,44996,498149,94.17241379,,712.3261391,,,132.5,896.8911917
18-May-19,563962,86569,,4580759,,638141,10036,44985,498047,94.72413793,,713.8289369,,,132.4736842,897.4093264
19-May-19,564819,86561,,4581088,,638031,10038,44979,497981,95.27586207,,715.3317346,,,132.4473684,897.9274611
20-May-19,565452,86541,,4581555,,637901,10041,44975,497895,95.82758621,,716.8345324,,,132.4210526,898.4455959
21-May-19,565885,86537,,4581764,,637795,10040,44977,497838,96.37931034,,718.3373301,,,132.3947368,898.9637306
22-May-19,566193,86529,,4582027,,637738,10051,44975,497779,96.93103448,,719.8401279,,,132.3684211,899.4818653
23-May-19,566371,86524,,4582334,,637645,10059,44983,497782,97.48275862,,721.3429257,,,132.3421053,900
24-May-19,566773,86522,,4582710,,637631,10056,44980,497762,98.03448276,,722.8457234,,,132.3157895,900.5181347
25-May-19,567053,86511,,4583032,,637621,10057,44986,497701,98.5862069,,724.3485212,,,132.2894737,901.0362694
26-May-19,567289,86505,,4583535,,637581,10064,44980,497689,99.13793103,,725.8513189,,,132.2631579,901.5544041
27-May-19,567962,86544,,4584065,,637518,10069,44978,497690,99.68965517,,727.3541167,,,132.2368421,902.0725389
28-May-19,568363,86534,,4584744,,637458,10075,44980,497660,100.2413793,,728.8569145,,,132.2105263,902.5906736
29-May-19,568635,86541,,4585271,,637367,10077,44975,497674.6,100.7931034,,730.3597122,,,132.1842105,903.1088083
30-May-19,568941,86455,,4585942,,637246,10087,44979,497689.2,101.3448276,,731.86251,,,132.1578947,903.626943
31-May-19,569234,86478,,4586353,,637221,10088,44981,497703.8,101.8965517,,733.3653078,,,132.1315789,904.1450777
1-Jun-19,569510,86407,,4586460,,637189,10098,45024,497718.4,102.4482759,,734.8681055,,,132.1052632,904.6632124
2-Jun-19,569744,86373,,4587179,,637143,10100.5,45028,497733,103,,736.3709033,,,132.0789474,905.1813472
3-Jun-19,570218,86387,,4588014,,637109,10103,45033,497802.4,103.2,,737.873701,,,132.0526316,905.6994819
4-Jun-19,570988,86396,,4588243,,637125,10107,45035,497871.8,103.4,,739.3764988,,,132.0263158,906.2176166
5-Jun-19,571449,86403,,4588696,,637142,10111,45071,497941.2,103.6,,740.8792966,,,132,906.7357513
6-Jun-19,571584,86402,,4589209,,637110,10118,45083,498010.6,103.8,,742.3820943,,,132.05,907.253886
7-Jun-19,571921,86418,,4588800,,637090,10120,45090,498080,104,,743.8848921,,,132.1,907.7720207
8-Jun-19,571998,86448,,4589586,,637010,10125,45086,498149.4,104.2,,745.3876898,,,132.15,908.2901554
9-Jun-19,572555,86460,,4591202,,637056,10131,45105,498218.8,104.4,,746.8904876,,,132.2,908.8082902
10-Jun-19,574126,86465,,4596325,,636927,10133,45137,498288.2,104.6,,748.3932854,,,132.25,909.3264249
11-Jun-19,575870,86469,,4599585,,636981,10137,45149,498357.6,104.8,,749.8960831,,,132.3,909.8445596
