names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
29-Sep-16,1500,885858,1156762,267366,574695,1893594,76128,,257913,1272370,204701,337378,91705,55063,,1721140,1251066,,142288,3551,211650,1227599,,140438,523507,13218,52005
30-Sep-16,1527,886209,1156791,267452,574622,1893716,76153,,257967,1273343,204711,337404,91725,55223,,1721321,1251718,195,142382,3576,211639,1227836,,140523,523896,13219,52006
1-Oct-16,1541,886612,1156762,267535,574469,1893787,76213,,258081,1274761,204721,337436,91770,55359,,1721659,1252432,198,142502,3591,211598,1228106,,140720,524255,13215,52005
2-Oct-16,1559,886955,1156857,267620,574387,1894116,76307,,258202,1275957,204722,337468,91812,55599,,1722305,1253119,204,142614,3605,211646,1228541,,140998,524564,13217,52025
3-Oct-16,1576,887228,1156908,267684,574328,1894265,76359,,258306,1276838,204749,337457,91849,55812,,1722771,1253682,206,142697,3613,211689,1228624,,141206,524774,13221,52032
4-Oct-16,1585,887579,1156891,267793,574255,1894307,76397,,258397,1277557,204766,337450,91881,55964,,1722937,1254078,209,142759,3618,211715,1228682,,141399,524962,13216,52037
5-Oct-16,1626,887970,1156856,267882,574177,1894325,76459,,258497,1278039,204774,337458,91869,56048,,1723102,1254987,208,142797,3624,211734,1228766,,141642,525132,13217,52031
6-Oct-16,1667,888261,1156865,267985,574107,1894427,76507,,258598,1278698,204772,337470,91879,56133,,1723377,1255631,,142842,3626,211730,1228847,,142014,525394,,52034
7-Oct-16,1675,888532,1156840,268094,574053,1894521,76589,,258723,1279550,204838,337496,91915,56390,,1723414,1256447,,142895,3636,211725,1228997,,142380,525743,13218,52075
8-Oct-16,1688,888886,1156791,268263,573987,1894892,76742,,258893,1282683,205000,337530,91953,56907,,1723325,1257441,210,143017,3653,211757,1229125,,142917,526303,13223,52127
9-Oct-16,1706,889374,1156746,268513,573887,1895185,76884,,259069,1287350,205106,337596,91996,57438,,1723445,1258326,213,143164,3670,211809,1229284,,143495,526749,13219,52152
10-Oct-16,1729,889870,1156716,268744,573812,1895427,76981,,259215,1289225,205180,337618,92037,57898,,1723531,1259039,215,143299,3699,211846,1229360,,143999,527140,13214,52178
11-Oct-16,1738,890144,1156663,268928,573746,1895676,77058,,259317,1293167,205292,337633,92077,58260,,1723572,1259559,217,143393,3707,211870,1229481,,144524,527451,13201,52198
12-Oct-16,1747,890725,1156638,269108,573695,1895983,77134,,259442,1297566,205398,337653,92063,58657,,1723651,1260370,220,143474,3712,211890,1229630,,144968,527817,,52219
13-Oct-16,1770,891640,1156571,269265,573621,1896201,77195,,259526,1302000,205485,337673,92084,58951,,1723811,1260744,224,143542,3726,211914,1229789,,145401,528119,13196,52227
14-Oct-16,1808,892682,1156523,269343,573561,1896249,77268,,259593,1307166,205559,337695,92093,59289,,1723990,1261564,225,143607,3735,211917,1229875,,145882,528442,13197,52234
15-Oct-16,1821,893735,1156519,269515,573520,1896537,77361,,259695,1312444,205656,337754,92137,59765,,1724333,1262594,227,143675,,211971,1230084,,146368,528842,13199,52240
16-Oct-16,1838,894631,1156792,269673,573456,1896934,77447,,259768,1318083,205753,337793,92189,60206,,1724673,1263450,228,143728,3744,212027,1230300,,146970,529168,13195,52259
17-Oct-16,1845,895002,1156863,269759,573382,1897160,77512,,259846,1320763,205806,337823,92229,60562,,1724781,1264136,231,143778,3760,212089,1230427,,147246,529368,13198,52280
18-Oct-16,1846,895412,1156701,269808,573304,1897141,77527,,259937,1321993,205830,337772,,60832,,1724730,1264406,232,143810,3770,212078,1230366,,147574,529553,13194,52274
19-Oct-16,1857,896134,1156695,269887,573202,1897285,77576,,260054,1323597,205858,337783,92242,61101,,1724847,1264863,237,143853,3780,212128,1230415,,147883,529827,,52287
20-Oct-16,1862,896546,1156537,269961,573126,1897344,77612,,260136,1325418,205912,337834,92251,61355,,1725011,1265381,241,143888,3795,212177,1230478,,148123,530086,13193,52309
21-Oct-16,1872,896933,1156427,270026,573038,1897423,77640,,260219,1327310,205972,337836,92267,61623,,1725060,1266301,243,143949,3848,212176,1230606,,148375,530353,13191,52308
22-Oct-16,1878,897405,1156345,270084,572938,1897497,77686,,260325,1329648,206052,337874,92310,62126,,1725242,1268079,244,144022,3925,212233,1230703,,148714,530742,13189,52316
23-Oct-16,1883,898017,1156296,270241,572838,1897683,77742,,260499,1332860,206158,337906,92345,62750,,1725565,1271004,246,144133,3954,212299,1230852,,148947,531099,13186,52329
24-Oct-16,1896,898539,1156277,270335,572787,1897865,77795,,260640,1335820,206185,337926,92396,63268,,1725779,1273247,248,144204,3975,212363,1230972,,149150,531315,13182,52331
25-Oct-16,1895,898912,1156221,270439,572718,1898050,77861,,261039,1338997,206241,337935,92411,63630,,1725886,1274735,255,144294,3988,212397,1231095,,149322,531596,13188,52334
26-Oct-16,1900,899387,1156152,270476,572645,1897949,77907,,261250,1340888,206274,337955,92424,63946,,1725811,1275978,261,144387,3997,212424,1231088,,149555,531771,13187,52344
27-Oct-16,1907,899993,1156095,270531,572600,1898031,77972,,261410,1342659,206323,337975,92466,64227,,1725986,1277344,262,144458,4010,212481,1231122,,149746,531949,13184,52355
28-Oct-16,1911,901876,1155993,270574,572498,1897954,78030,,261519,1344542,206361,337963,92487,64486,,1725910,1278634,272,144517,4019,212527,1231130,,150034,532117,13186,
29-Oct-16,,904782,1156013,270721,572513,1898198,78103,,261739,1347193,206446,338060,92552,64852,,1726255,1280674,273,144605,,212622,1231507,,150410,532505,,52370
30-Oct-16,1912,907639,1156248,270903,572737,1898779,78278,,261949,1350946,206544,338121,92656,65318,,1727023,1282922,278,144741,4057,212806,1232083,,150805,533431,13190,52432
31-Oct-16,,908727,1156196,270959,572625,1898838,78341,,262059,1353225,206570,338125,92667,65641,,1726898,1283991,287,144824,4066,212835,1232211,,151003,533962,13189,52435
1-Nov-16,1917,910262,1156074,271034,572520,1898998,78405,,262188,1355228,206643,338118,92702,65936,,1726784,1285369,290,144911,4073,212795,1232415,,151181,534251,,52439
2-Nov-16,1919,910568,1155290,270907,571888,1898406,78373,,262269,1354768,206606,338003,92607,66167,,1725327,1285735,288,144915,,212588,1232040,,151144,534048,13194,52367
3-Nov-16,1921,911102,1155249,270957,571793,1898396,78449,,262415,1356157,206647,338012,92619,66521,,1725466,1287039,289,145055,4081,212625,1232241,,151348,534323,13188,52365
4-Nov-16,1922,911694,1155146,271007,571705,1898403,78504,,262594,1357928,206713,337999,92663,66801,,1725584,1288487,290,145131,4085,212657,1232348,,151509,534546,13193,52357
5-Nov-16,1924,913065,1154961,271050,571609,1898628,78574,,262792,1359960,206755,338017,92673,67064,,1725804,1290791,293,145288,4089,212608,1232632,,151774,534873,13195,52362
6-Nov-16,1930,915109,1154871,271113,571476,1898751,78601,,262965,1362154,206851,338028,92669,67416,,1726026,1292791,297,145438,4091,212589,1232854,,152039,535191,13184,52358
7-Nov-16,,915932,1154773,271155,571399,1898787,78648,,263100,1363104,206895,338019,92706,67696,,1726095,1293989,,145517,4099,212592,1233016,,152180,535487,13179,52352
8-Nov-16,1932,916814,1154771,271187,571283,1898972,78667,,263216,1364009,206963,338039,92736,67903,,1726101,1295025,302,145654,4106,212565,1233146,,152334,535744,13178,52355
9-Nov-16,1936,917154,1154698,271208,571175,1899007,78702,,263286,1364328,206987,337995,92728,68088,,1725984,1295816,304,145771,,212556,1233156,,152445,535921,13179,52353
10-Nov-16,1941,917734,1154690,271212,571092,1899071,78729,,263381,1364905,207054,337989,92747,68320,,1726086,1296683,305,145905,4107,212580,1233160,,152553,536091,13173,52357
11-Nov-16,1942,918969,1154698,271273,571005,1899380,78795,,263475,1365920,207101,337993,92767,68554,,1726182,1297825,,146021,4104,212609,1233281,,152703,536335,,52361
12-Nov-16,1944,920114,1154712,271345,570911,1899449,78841,,263573,1367357,207168,338040,92757,68850,,1726347,1299423,,146191,4112,212668,1233438,,152891,536634,,52357
13-Nov-16,1942,921023,1154820,271429,570817,1899698,78938,,263712,1368989,207218,338062,92786,69182,,1726639,1301601,306,146360,4115,212770,1233642,,153078,537048,13169,52355
14-Nov-16,1950,921458,,271505,570718,1899814,78995,,263762,1370202,207256,,92794,69535,,1726839,1302599,,146473,4119,212814,1233724,,153223,537321,13166,52344
15-Nov-16,1952,921906,1154802,271594,570660,1899878,79072,,263843,1371118,207310,338064,92817,69743,,1726969,1303312,309,146580,4126,212866,1233802,,153297,537522,13167,52338
16-Nov-16,1959,922468,1154820,271642,570573,1899940,79122,,263908,1372303,207371,338065,92803,69899,,1726936,1304021,387,146629,4127,212880,1233846,,153443,537691,13171,52334
17-Nov-16,1960,922690,1154819,271649,570553,1899990,79149,,263941,1372776,207385,338062,92807,69954,,1726948,1304399,390,146659,4129,212876,1233849,,153507,537824,,
18-Nov-16,1962,923921,1154905,271745,570484,1900285,79224,,264004,1374327,207395,338088,92810,70210,,1727077,1306178,396,146803,,212920,1233924,,153692,538374,13172,52340
19-Nov-16,1964,925096,1155114,271830,570437,1900517,79290,,264098,1375887,207459,338130,,70401,,1727281,1307306,403,146901,4137,212963,1234040,,153855,538756,13173,52344
20-Nov-16,1967,926490,1155602,271899,570362,1900613,79463,,264213,1377972,207520,338143,92844,70632,,1727482,1309109,410,147052,4210,213046,1234173,,154061,539174,,52354
21-Nov-16,1969,927037,1155938,271958,570291,1900769,79719,,264269,1379981,207544,338120,92878,70819,,1727565,1310215,413,147211,4226,213120,1234250,,154264,539435,13159,52346
22-Nov-16,1972,927583,1156468,272028,570255,1900865,79907,,264312,1381570,207586,338124,92904,71020,,1727658,1311228,417,147378,4265,213185,1234376,,154450,539695,,52355
23-Nov-16,1974,928358,1156948,272108,570191,1900953,80052,,264403,1383732,207630,338182,92927,71200,,1727783,1312563,423,147473,4273,213218,1234461,,154607,539971,,52356
24-Nov-16,1977,929109,1157132,272202,570107,1901056,80193,,264509,1385666,207685,338204,92962,71369,,1727923,1314043,430,147567,4292,213252,1234557,,154756,540258,13158,52352
25-Nov-16,1979,930139,1157218,272285,570055,1901249,80311,,264602,1387393,207737,338187,93018,71595,,1728088,1315646,437,147763,,213330,1234697,,154931,540461,13152,52346
26-Nov-16,1982,931251,1157550,272371,569961,1901371,80442,,264705,1389618,207812,338179,93021,71853,,1729010,1317633,444,148012,4302,213390,1235024,,155044,540705,13153,52343
27-Nov-16,1984,932736,1157667,272500,569835,1901597,80599,,264836,1392019,207854,338222,93035,72104,,1729716,1319532,450,148317,4325,213463,1235220,,155186,540986,,52361
28-Nov-16,1987,933976,1157692,272567,569735,1901618,80709,,264898,1393363,207875,338237,93051,72300,,1730008,1320653,456,148452,4331,213531,1235254,,155261,541172,,52381
29-Nov-16,1989,934671,1157862,272603,569686,1901792,80788,,264970,1394574,207911,338240,93072,72459,,1730156,1321592,464,148564,4335,213603,1235357,,155353,541643,,52396
30-Nov-16,1992,935452,1158034,272651,569569,1901820,80840,,265051,1395452,207920,338225,93081,72646,,1730054,1322493,471,148639,4347,213644,1235410,,155428,542101,13138,52411
1-Dec-16,1993,936042,1158226,272669,569509,1901902,80941,,265137,1396690,207918,338231,93092,72844,,1730277,1323618,478,148745,4362,213682,1235436,,155515,542383,,52426
2-Dec-16,1994,936699,1158250,272684,569433,1901872,81050,,265217,1397629,207935,338205,93134,73005,,1730409,1324467,482,148817,4364,213679,1235477,,155569,542564,,52424
3-Dec-16,1995,937998,1158281,272730,569286,1901991,81130,,265313,1399277,207956,338223,93132,73180,,1730631,1325712,483,148900,4368,213689,1235565,,155667,543079,,52429
4-Dec-16,1996,939073,1158417,272758,569148,1902066,81309,,265400,1400836,207962,338187,93183,73393,,1730951,1327112,485,149033,4379,213740,1235676,,155909,543509,13137,52424
5-Dec-16,1997,939686,1158536,272815,569041,1902108,81421,,265487,1402451,207978,338208,93212,73617,,1731104,1328548,487,149118,4385,213780,1235705,,156121,543861,13135,52423
6-Dec-16,1998,940230,1158575,272833,568970,1902118,81558,,265583,1404378,207969,338183,93230,73795,,1731436,1329241,489,149187,4387,213746,1235667,,156292,544180,13130,52421
7-Dec-16,2000,940895,1158709,272840,568869,1902189,81673,,265661,1405565,207975,338156,93243,73929,,1731769,1329964,491,149281,4388,213822,1235703,,156503,544497,,52430
8-Dec-16,2001,941600,1158869,,568786,1902146,81775,,265699,1406528,207988,338180,93283,74085,,1731839,1330689,493,149348,4392,213854,1235748,,156685,544797,,52420
9-Dec-16,2002,942229,1158858,272867,568700,1902141,81832,,265766,1407609,208008,338187,93313,74201,,1731875,1331624,495,149471,4394,213880,1235715,,156865,545100,,52429
10-Dec-16,2003,943239,1158904,272977,568571,1902126,81916,,265877,1409348,208027,338230,93316,74832,,1732132,1332729,498,149569,4392,213952,1235780,,157125,545572,,52437
11-Dec-16,2004,944317,1158961,273095,568454,1902251,81983,,266021,1411238,208034,338235,93304,75548,,1732288,1333896,500,149724,4391,214018,1235963,,157352,546132,13113,52431
12-Dec-16,2005,945015,1159016,273182,568359,1902266,82034,,266111,1412432,208049,338219,93325,75937,,1732544,1334862,502,149800,4398,214084,1236003,,157455,546457,13115,52428
13-Dec-16,2007,945458,1158917,273241,568265,1902215,82066,,266238,1413482,208058,338220,93346,76207,,1732787,1335713,505,149902,4402,214095,1236006,,157554,546699,13118,52420
14-Dec-16,2008,945976,1158962,273261,568192,1902222,82050,,266324,1414500,,338230,93388,76492,,1732916,1336458,507,150163,4409,214100,1236078,,157696,546948,13121,52432
15-Dec-16,2009,946351,1159077,273289,568070,1902302,82055,,266359,1415377,208091,338245,93399,76707,,1733184,1337444,509,150352,4413,214151,1236108,,157778,547294,,52444
16-Dec-16,2010,946847,1159277,273343,568019,1902456,82132,,266491,1416543,208117,338253,93415,76916,,1733395,1338251,510,150526,,214191,1236250,,157918,547597,13126,52442
17-Dec-16,2011,948143,1159396,273396,567975,1902598,82222,,266614,1417867,208141,338252,93440,77148,,1733603,1339102,514,150688,4421,214186,1236312,,158009,548125,,52444
18-Dec-16,2012,949839,1159467,273409,567935,1902652,82318,,266808,1418658,208165,338300,93505,77379,,1733832,1340024,516,150807,4429,214282,1236485,,158170,548594,13121,52442
19-Dec-16,2013,951551,1159552,273486,567881,1902761,82386,,266930,1419014,208181,338332,93556,77612,,1734071,1340798,518,150926,4436,214392,1236528,,158296,548912,,52453
20-Dec-16,2015,952601,1159589,273529,567835,1902978,82483,,267090,1419956,208188,338329,93605,77858,,1734424,1341543,521,151018,4439,214431,1236609,,158379,549361,13119,52464
21-Dec-16,2016,953658,1159736,273563,567808,1903089,82624,,267270,1421056,208201,338366,93640,78040,,1734827,1342223,525,151132,4436,214526,1236614,,158464,549814,13117,52480
22-Dec-16,2017,954625,1159811,273576,567806,1903410,82695,,267613,1422311,208232,338402,93699,78197,,1735115,1343194,526,151218,4438,214590,1236627,,158562,550201,13124,52494
23-Dec-16,2018,955618,1159905,273608,567739,1903642,82855,,268019,1423658,208254,338453,93738,78312,,1735332,1344451,529,151313,,214671,1236694,,158629,550523,,52515
24-Dec-16,2019,956575,1161274,273619,567636,1903653,82941,,268360,1424616,208222,338459,93723,78457,,1735299,1345202,532,151388,,214666,1236618,,158682,550695,,52526
25-Dec-16,2020,958273,1163147,273663,567606,1903814,83043,,268624,1426216,208267,338483,93755,78603,,1735594,1346339,536,151482,4437,214703,1236719,,158831,550925,13116,
26-Dec-16,2022,959491,1164272,273758,567555,1903967,83215,,268864,1427849,208280,338497,93788,78761,,1735858,1347331,538,151568,4435,214713,1236934,,158982,551210,13106,52534
27-Dec-16,2023,960509,1165003,273806,567502,1904052,83431,,269087,1429188,208281,338492,93814,78933,,1736203,1348374,542,151657,4437,214737,1237058,,159085,551431,13108,52586
28-Dec-16,2024,961547,1165652,273898,567428,1904145,83697,,269294,1430849,208294,338511,93848,79082,,1736589,1349788,544,151737,4443,214758,1237161,,159195,551634,13099,52612
29-Dec-16,2025,962887,1165839,274084,567332,1904353,83928,,269502,1432338,208312,338497,93885,79256,,1736901,1351337,548,151833,,214841,1237299,,159363,551860,13095,52633
30-Dec-16,2026,964314,1165954,274187,567279,1904552,84096,,269638,1434418,208320,338488,94336,79400,,1737319,1352876,549,151911,4445,214928,1237354,,159655,552142,13086,52652
31-Dec-16,2027,965832,1166042,274291,567240,1904658,84221,,269759,1436039,208343,338525,94700,79526,,1737771,1354476,554,151985,4441,214969,1237366,,159897,552371,13078,52713
1-Jan-17,2029,967164,1166111,274356,567139,1904626,84355,,269920,1437664,208337,338584,94866,79757,,1738295,1355807,557,152100,4445,215001,1237278,,160350,552492,13074,52764
2-Jan-17,2031,968424,1166315,274416,567080,1904771,84579,,270097,1439645,208373,338622,95002,80205,,1738807,1357343,558,152294,4446,215035,1237319,,160786,552676,13061,53066
3-Jan-17,2033,969562,1166500,274501,567031,1904906,84710,,270191,1441495,208382,338653,95065,80473,,1739154,1358390,567,152435,4449,215085,1237302,,161153,552892,13062,53379
4-Jan-17,,970594,1166555,274533,566899,1905014,84864,,270260,1442765,208427,338632,95121,80687,,1739253,1359279,570,152611,4456,215089,1237263,,161449,553044,13063,53846
5-Jan-17,2038,971295,1166545,274605,566783,1905169,84969,,270317,1444268,208483,338651,95184,80934,,1739619,1360247,573,152761,4462,215147,1237304,,161715,553244,13066,54204
6-Jan-17,2041,972140,1166562,274678,566670,1905580,85265,,270387,1445651,208536,338685,95272,81149,,1740082,1361281,581,152855,4464,215203,1237319,,161981,553365,13068,54491
7-Jan-17,2043,972952,1166673,274826,566591,1906082,85482,,270495,1447743,208613,338765,95366,81341,,1740587,1362715,589,152971,4573,215298,1237415,,162364,553649,,54676
8-Jan-17,2045,973793,1166714,275110,566502,1906587,85660,,270630,1450437,208673,338823,95410,81511,,1741093,1364346,605,153109,4606,215509,1237511,,162701,553962,13067,54815
9-Jan-17,2047,974340,1166621,275273,566400,1906783,85754,,270800,1452197,208737,338832,95458,81665,,1741527,1365972,612,153219,4658,215665,1237603,,162857,554262,13062,54869
10-Jan-17,2046,974699,1166601,275355,566333,1907073,85811,,270892,1453645,208760,338872,95501,81807,,1741862,1367938,617,153293,4673,215774,1237634,,163087,554401,13060,54921
11-Jan-17,2047,975091,1166630,275429,566305,1907367,85895,,271027,1454193,208801,338878,95532,81939,,1742076,1371015,618,153349,4728,215926,1237695,,163297,554584,13062,54970
12-Jan-17,2048,975456,1166562,275463,566232,1907530,85968,,271158,1455301,208861,338917,95563,82086,,1742277,1374430,623,153439,4745,216105,1237733,,163482,554697,,54993
13-Jan-17,2049,975891,1166558,275483,566183,1907749,86004,,271251,1456630,208911,338964,95586,82220,,1742520,1377338,631,153504,4767,216181,1237816,,163657,554779,13061,55007
14-Jan-17,2050,978276,1166544,275479,566038,1907981,86044,,271297,1458364,208933,339013,95635,82334,,1742724,1380146,641,153589,4782,216314,1237781,,163817,554873,,55031
