Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"May 22, 2016",,,,1871721,,,,775114,,,,,,1670962,,1033963,,,768113,1762,,1167352,,94568,,13273,50407
"May 23, 2016",,,,1872241,,,,777057,,,,,,1671591,,1035020,,,769093,1787,,1167631,,94785,,13265,50443
"May 24, 2016",,,,1872806,,,,779212,,,,,,1672415,,1036029,,,769999,1788,,1168093,,94964,,13250,50495
"May 25, 2016",,,,1873265,,,,781017,,,,,,1673217,,1036924,,,770837,1841,,1168469,,95215,,13251,50552
"May 26, 2016",,,,1873793,,,,782926,,,,,,1673846,,1037966,,,771804,1847,,1168885,,95551,,13252,50584
"May 27, 2016",1152124,,,1874249,,,,784993,,,,30530,,1674661,,1038903,,,772863,1853,200426,1169296,,95831,478120,13254,50619
"May 28, 2016",1152371,,,1874850,,,,787338,,,,30704,,1675528,,1039893,,,774259,1855,200651,1169746,,96247,478575,13255,50652
"May 29, 2016",1152513,,,1875320,,,,789479,,,,30878,,1676256,,1041034,,,775778,1857,200911,1170197,,96860,479045,13260,50710
"May 30, 2016",1152615,,,1875876,,,,792191,,,,31088,,1677029,,1042265,,,777335,1862,201163,1170676,,97580,479571,13268,50756
"May 31, 2016",1152778,,,1876392,,,,794253,,,,31276,,1677663,,1043241,,,778539,1866,201350,1171120,,98115,480038,13276,50807
"Jun 01, 2016",1153347,,,1877772,,,,796866,,,,31583,,1679701,,1045458,,,779661,,201827,1171935,,98712,481047,13304,50903
"Jun 02, 2016",1153817,,,1878897,,,,799311,,,,31841,,1681322,,1047216,,,780692,1888,202195,1172651,,100961,481887,,50950
"Jun 03, 2016",1154642,,,1880462,67813,,,801673,,,82956,31982,,1683336,,1049230,,130489,781970,1893,202625,1173673,,102228,482765,13317,51000
"Jun 04, 2016",1155281,,,1881758,67933,,,804479,,,83298,32109,,1685197,,1051158,,130704,783188,1925,203072,1174414,,103081,483615,13350,51047
"Jun 05, 2016",1155722,,,1882995,68049,,,808193,,,83583,32259,,1686916,,1053203,,130911,784635,1939,203498,1175143,,103743,484279,13377,51077
"Jun 06, 2016",1156036,,,1883854,68146,,,812059,,,83771,32434,,1688276,,1054964,,131106,785818,1951,203854,1175792,,104263,484889,13370,51098
"Jun 07, 2016",1156360,,,1884628,68228,,,814843,,,83961,32558,,1689494,,1056612,,131256,786903,1964,204130,1176644,,104930,485434,13371,51115
"Jun 08, 2016",1156726,,,1885351,68301,,,819872,,,84150,32672,,1690658,,1058400,,131374,788248,1988,204373,1177309,,105461,486138,13378,51144
"Jun 09, 2016",1157151,,,1886111,68418,,,824843,,,84263,32777,,1691830,,1059905,,131540,789362,1990,204587,1177954,,105833,486755,13385,51167
"Jun 10, 2016",1157528,,,1886824,68614,,,835828,,,84713,32846,,1693039,,1061663,,131699,790855,2001,204862,1178647,,106117,487537,13392,51200
"Jun 11, 2016",1157971,,,1887640,68792,,,847049,,,85189,32968,,1694411,,1063543,,131884,792446,2014,205291,1179409,,106437,488668,13405,51218
"Jun 12, 2016",1158634,,,1888719,69009,,,853124,,,85523,33133,,1695824,,1065649,,132118,794261,2017,205749,1180175,,106772,490701,13422,51254
"Jun 13, 2016",1159245,,,1890026,69231,,,858347,,,85821,33314,,1697250,,1067811,,132345,795802,2019,206104,1181091,,107175,492704,13457,51296
"Jun 14, 2016",1165373,,,1899217,69947,,,868158,,,86642,33734,,1703889,,1075553,,133133,798974,2027,207728,1186440,,108123,497695,13461,51652
"Jun 15, 2016",1166349,,,1900947,70147,,,874798,,,86872,34116,,1705728,,1078012,,133437,800289,2056,208182,1187658,,108470,498973,13550,51696
"Jun 16, 2016",1166915,,,1901988,70314,,,881401,,,87052,34499,,1707022,,1080328,,133731,801670,2062,208475,1188485,,108712,500103,13565,51729
"Jun 17, 2016",1167201,,,1902804,70476,,,887035,,,87232,34721,,1708256,,1082875,,133982,803009,2063,208763,1189116,,108926,500936,13579,51745
"Jun 18, 2016",1167492,,,1903567,70644,,,891655,,,87416,34902,,1709207,,1085681,,134266,804552,2066,208982,1189848,,109229,501697,13581,51768
"Jun 19, 2016",1167839,,,1904301,70830,,,896578,,,87561,35077,,1710151,,1088494,,134474,806776,2092,209232,1190547,,109573,502484,13592,51792
"Jun 20, 2016",1168042,,,1904950,71012,,,902221,,,87702,35290,,1711092,,1091395,,134708,808471,2093,209453,1191218,,109843,503252,13594,51806
"Jun 21, 2016",1168438,,,1905687,71153,,,906579,,,87835,35491,,1711984,,1094025,,134917,810262,2102,209721,1191989,,110129,504152,13599,51819
"Jun 22, 2016",1168774,260553,590767,1906385,71299,,248053,911798,,,87985,35676,,1712931,,1097251,,135073,811830,2107,209999,1192633,,110605,504823,13604,51838
"Jun 23, 2016",1169067,260898,590895,1907054,71467,,248320,919440,,,88114,35879,,1713956,,1100418,,135207,813112,2141,210284,1193307,,111108,505928,13615,51858
"Jun 24, 2016",1169448,261215,591029,1907667,71637,,248615,929614,,,88226,36027,,1714854,,1103503,,135308,814378,2151,210478,1193943,,111445,506744,13627,51875
"Jun 25, 2016",1170033,261610,591168,1908465,71928,,248904,942740,,,88455,36221,,1715983,,1107108,,135417,815733,2174,210749,1194472,,111845,507514,13634,51905
"Jun 26, 2016",1170560,262463,591348,1909276,72030,,249179,962964,,,88677,36446,,1717122,,1111192,,135512,817597,2187,211038,1195212,,112271,508252,13641,51939
"Jun 27, 2016",1171192,262987,591496,1910183,72207,,249559,980672,,,88996,36669,,1718050,,1115296,,135668,819326,2188,211257,1195886,,112787,509089,13638,51969
"Jun 28, 2016",1128596,257946,579875,1875923,70184,,246039,968303,,,86489,35603,,1684506,,1084934,,133301,809925,2125,204691,1176177,,110157,494503,13210,50760
"Jun 29, 2016",1150197,258273,579900,1876319,70309,,246306,979558,,,86687,35733,,1685333,,1087942,,133465,810948,2135,204929,1176509,,110794,494914,13218,50757
"Jun 30, 2016",1150162,258514,579896,1876631,70390,,246457,989385,,,86796,35890,,1685749,,1091453,,133625,811794,2137,205147,1177059,,111243,495234,13215,50768
"Jul 01, 2016",1150117,258647,579887,1877195,70474,,246664,997679,,,86861,36016,,1686281,,1094619,,133777,812847,2143,205328,1177502,,111635,495589,13219,50758
"Jul 02, 2016",1150161,258775,579949,1877436,70552,,246818,1005248,,335013,86954,36150,,1686957,,1097397,,133853,814105,,205438,1178063,,111929,496002,13209,50759
"Jul 03, 2016",1150240,258848,580011,1877769,70626,,246975,1011183,,335068,87010,36455,,1687738,,1099781,,133960,815373,2144,205562,1178580,,112199,496446,13216,50784
"Jul 04, 2016",1150340,258985,580057,1878094,70737,,247180,1015617,,335126,87079,36760,,1688183,,1101697,,134059,816501,2147,205709,1179055,,112438,496863,13221,50811
"Jul 05, 2016",1150511,259143,580061,1878483,70799,,247387,1020077,,335182,87177,36985,,1688738,,1103538,,134311,817515,2146,205887,1179810,,112696,497331,13225,50865
"Jul 06, 2016",1150587,259276,580047,1878747,70933,,247574,1025170,,335263,87261,37163,,1689367,,1105185,,134484,818602,2157,206133,1180358,,112925,497743,13226,50882
"Jul 07, 2016",1150584,259425,580036,1879122,71086,,247783,1031008,,335315,87364,37387,,1689780,,1106938,,134607,819499,2160,206297,1180927,,113434,498123,13227,50907
"Jul 08, 2016",1150629,259611,580071,1879598,71195,,247977,1037376,202741,335415,87417,37773,,1690295,,1108863,,134700,820359,2159,206445,1181504,,113886,498486,13231,50926
"Jul 09, 2016",1150638,259725,,1880086,71289,,248173,1045660,202811,335484,87489,38169,,1690699,,1110575,,134869,821369,2168,206586,1182118,,114175,498858,13227,50938
"Jul 10, 2016",1150651,259809,580132,1880504,71383,,248308,1052677,202866,335479,87579,38472,,1692005,,1112200,,135041,822418,2262,206724,1182768,,114454,499223,13230,50945
"Jul 11, 2016",1150540,259936,580134,1881142,71494,,248487,1061188,202917,335511,87640,38725,,1693110,,1113773,,135155,823559,2344,206846,1183313,,114878,499638,13229,50954
"Jul 12, 2016",1150600,260024,580140,1881596,71638,,248638,1066897,202990,335582,87685,38946,,1693957,,1115218,,135271,824462,2356,206971,1183848,,115229,500086,13235,50964
"Jul 13, 2016",1150724,260158,580116,1881971,71798,,248787,1072734,203062,335607,87735,39181,,1694655,,1116472,,135331,825159,2373,207117,1184489,,115478,500371,13240,50959
"Jul 14, 2016",1150968,260255,580093,1882204,71897,,248919,1077357,203112,335654,87835,39430,,1695623,,1117788,,135380,825774,2380,207252,1184917,,115712,500688,13238,50962
"Jul 15, 2016",1151263,260315,580056,1882505,71994,,249061,1081136,203156,335703,87970,39645,,1696316,,1119008,,135451,826437,2381,207308,1185386,,115981,500947,13228,50966
"Jul 16, 2016",1151477,260408,580042,1882954,72073,,249164,1086005,203216,335741,88145,39884,,1696599,,1120552,,135481,827064,2389,207398,1185763,,116249,501274,13225,50971
"Jul 17, 2016",1151561,260503,580048,1883304,72154,,249295,1091694,203260,335763,88339,40086,,1696947,,1122029,,135533,827734,2401,207480,1186157,,116438,501648,13223,50991
"Jul 18, 2016",1151850,260575,580019,1883596,72210,,249462,1098134,203322,335775,88411,40264,,1697515,,1124303,,135622,828540,2403,207565,1186537,,116605,502056,13222,51008
"Jul 19, 2016",1152432,260673,579969,1883773,72283,,249608,1102681,203390,335754,88468,40492,,1698035,,1126292,,135732,829123,2415,207658,1186961,,116788,502464,,51028
"Jul 20, 2016",1153209,260742,579930,1884067,72379,,249745,1106934,203448,335760,88559,40702,,1698373,,1128322,,135841,829644,2413,207717,1187508,,116942,502831,13227,51037
"Jul 21, 2016",1153831,260825,579923,1884230,72440,,249882,1110360,203499,335780,88622,40883,,1698715,,1130205,,135946,830202,2417,207809,1188101,,117273,503494,13231,51046
"Jul 22, 2016",1154517,260924,579918,1884480,72514,,250004,1114362,203545,335763,88685,41077,,1699134,,1132914,,136043,830751,2422,207891,1188641,,117509,504126,13239,51043
"Jul 23, 2016",1154697,260936,579821,1884371,72623,,250037,1117343,203553,335746,88710,41265,,1699182,,1134481,,136142,831156,2429,208002,1189014,,117704,504648,13232,51037
"Jul 24, 2016",1154961,261077,579738,1884638,72751,,250136,1120301,203600,335753,88769,41456,,1699465,,1136730,,136283,831662,2436,208080,1189574,,117917,505145,13230,51057
"Jul 25, 2016",1155189,261170,579657,1884873,72840,,250389,1123432,203660,335771,88858,41604,,1699698,,1139604,,136414,832192,2440,208194,1190103,,118259,505540,13233,51054
"Jul 26, 2016",1155453,261294,579615,1885134,72980,,250589,1127521,203696,335809,88910,41785,,1699955,,1141722,,136548,832785,2444,208312,1190621,,118612,506007,13236,
"Jul 27, 2016",1155825,261341,579508,1885369,73096,,250743,1131553,203730,335845,88944,42027,,1700124,,1143827,,136660,833372,2446,208423,1191079,,118976,506376,13238,51053
"Jul 28, 2016",1156185,261415,579511,1885693,73167,,250912,1134911,203763,335822,88996,42274,,1700350,,1145865,,136761,834448,2448,208540,1191646,,119351,506706,13240,51046
"Jul 29, 2016",1156395,261470,579504,1885846,73206,,251047,1138659,203797,335826,89049,42474,,1700872,,1147842,,136822,835617,2458,208605,1192131,,119674,506984,13246,51042
"Jul 30, 2016",1156566,261569,579507,1886314,73314,,251166,1142044,203818,335784,89091,42771,,1701391,,1149928,,136954,836825,2591,208669,1192745,,119958,507359,13250,51116
"Jul 31, 2016",1156797,261684,579484,1886782,73401,,251296,1144662,203860,335792,89139,43009,,1701791,,1151966,,137056,838136,2657,208745,1193280,,120204,507977,13258,51163
"Aug 01, 2016",1156917,261778,579472,1887055,73462,,251431,1147903,203885,335815,89175,43214,,1702208,,1154352,,137212,839470,2713,208780,1193937,,120549,508462,13261,51206
"Aug 02, 2016",1157031,261884,579543,1887369,73522,,251518,1150084,203963,335846,89216,43376,,1703040,,1156034,,137357,840529,2738,208857,1194544,,120898,508915,13263,51242
"Aug 03, 2016",1157277,262012,579669,1887687,73594,,251651,1152257,204027,335891,89257,43554,,1703681,,1157561,,137502,841385,2783,208910,1195136,,121341,509238,13261,51279
"Aug 04, 2016",1157382,262108,579795,1887890,73658,,251755,1154485,204081,335897,89290,43673,,1704098,,1159350,,137633,842257,2803,208964,1195749,,121838,509466,13271,51294
"Aug 05, 2016",1157446,262259,579806,1888218,73729,,251891,1156496,204115,335875,89306,43805,,1704467,,1161128,,137724,843001,2840,209020,1196303,,122301,509704,13278,51297
"Aug 06, 2016",1157529,262438,579781,1888425,73767,,251997,1158448,204173,335911,89357,43942,,1704857,,1163047,,137839,843717,2853,209101,1196819,,122993,509936,13283,51402
"Aug 07, 2016",1157719,262648,579739,1888691,73855,,252121,1161678,204226,335955,89441,44092,,1705146,,1165216,,137931,844472,2863,209142,1197454,,123607,510375,13279,51483
"Aug 08, 2016",1157965,262839,579648,1888973,73925,,252252,1163563,204271,335971,89532,44252,,1705526,,1167224,,138069,845107,2880,209241,1198023,,124046,510873,13276,51531
"Aug 09, 2016",1158265,263014,579609,1889276,74038,,252419,1167595,204328,336034,89616,44417,,1705846,,1169515,,138153,845804,2890,209310,1198592,,124425,511199,13274,51567
"Aug 10, 2016",1158401,263203,579578,1889442,74106,,252594,1171067,204377,336054,89712,44561,,1706500,,1171745,,138249,846721,2906,209303,1198990,,124802,511617,13278,51589
"Aug 11, 2016",1158630,263385,579555,1889562,74195,,252731,1174036,204402,336063,89766,44707,,1706847,,1173720,,138354,847654,2917,209369,1199448,,125257,511962,13273,51627
"Aug 12, 2016",1158729,263458,579525,1889673,74227,,252883,1176576,204439,336091,89802,44828,,1707148,,1175673,,138450,848510,2925,209400,1199916,,125560,512289,13276,51644
"Aug 13, 2016",1158910,263727,579452,1889926,74284,,253060,1179918,204453,336118,89832,44967,,1707496,,1177438,,138543,849585,2936,209447,1200537,,125881,512614,13275,51666
"Aug 14, 2016",1159070,263941,579390,1890097,74316,,253215,1182489,204454,336134,89842,45125,,1707874,,1179183,,138614,850703,2944,209498,1201105,,126200,512850,13271,51697
"Aug 15, 2016",1159227,264089,579334,1890205,74308,,253282,1184761,204476,336164,89881,45235,,1708041,,1180827,,138665,851681,2946,209547,1201485,,126516,513033,13266,51718
"Aug 16, 2016",1159314,264241,579227,1890334,74333,,253400,1186905,204522,336168,89951,45320,,1708308,,1182560,,138737,852688,2944,209562,1201997,,126764,513318,13265,51731
"Aug 17, 2016",1159359,264336,579148,1890439,74359,,253535,1189231,204531,336217,90022,45423,,1708431,,1184365,,138873,853636,2946,209608,1202452,,127255,513605,13262,51762
"Aug 18, 2016",1159369,264427,579070,1890624,74387,,253675,1191346,204541,336249,90087,45470,,1708631,,1185960,,138950,854617,2945,209650,1202803,,127639,513880,13264,51791
"Aug 19, 2016",1159302,264485,578975,1890898,74415,,253756,1193066,204527,336282,90125,45538,,1708835,,1187430,,139047,855638,2946,209712,1203100,,127870,514091,13270,51807
"Aug 20, 2016",1159298,264570,578854,1891134,74413,,253901,1195175,204561,336285,90186,45626,,1709265,,1188796,,139130,856842,2947,209732,1203586,,128165,514434,13271,51824
"Aug 21, 2016",1159212,264664,578718,1891169,74437,,254020,1197115,,336305,90238,45702,,1709684,,1190734,,139203,858086,2952,209766,1204037,,128592,514672,13273,
"Aug 22, 2016",1159146,264714,578623,1891137,74441,,254118,1198959,204575,336328,90317,45785,,1709892,,1193297,,139305,859274,2953,209822,1204446,,128834,515000,13259,51833
"Aug 23, 2016",1159065,264749,578388,1891304,74415,,254233,1200837,204582,336396,90403,45859,,1710298,,1195928,,139385,860270,2955,209862,1204900,,129038,515418,,51836
"Aug 24, 2016",1159037,264789,578245,1891432,74426,,254342,1202055,204593,336470,90461,45967,,1710582,,1197679,,139502,861011,,209912,1205388,,129288,515725,13264,51851
"Aug 25, 2016",1159052,264899,578172,1891597,74459,,254466,1203358,204590,336526,90494,46256,,1710820,,1200620,,139580,861556,2959,209918,1205834,,129499,516018,13260,51856
"Aug 26, 2016",1159077,264975,578122,1891703,74507,,254602,1204351,204577,336545,90518,46519,,1711192,,1203562,,139682,862095,2961,209993,1206219,,129652,516257,13258,51842
"Aug 27, 2016",1159036,265038,578022,1891846,74529,,254724,1205654,204579,336596,90500,46645,,1711674,,1207465,,139811,862976,2962,210094,1206708,,129825,516611,13252,51848
"Aug 28, 2016",1159095,265163,577931,1892014,74591,,254813,1207335,204590,336641,90567,46781,,1712327,,1212007,,139920,863867,2963,210206,1207202,,130028,516955,13254,51870
"Aug 29, 2016",1158929,265263,577880,1892184,74634,,254966,1208868,204599,336654,90619,46889,,1712937,,1215501,,139989,864530,2969,210311,1207635,,130225,517138,13258,51884
"Aug 30, 2016",1158938,265286,577788,1892384,74647,,255081,1210113,204604,336664,90610,46971,,1713447,,1217971,,140037,865092,2971,210339,1208055,,130433,517350,13256,51899
"Aug 31, 2016",1158934,265344,577656,1892577,74671,,255171,1211319,204605,336672,90633,47063,,1713814,,1220388,,140106,865474,,210406,1208327,,130565,517569,13254,51914
"Sep 01, 2016",1158948,265377,577556,1892671,74712,,255251,1212397,204612,336702,90665,47174,,1714089,,1222014,,140146,866048,2989,210458,1208661,,130710,517767,13245,51913
"Sep 02, 2016",1158845,265429,577433,1892687,74781,,255326,1213496,,336729,90708,47262,,1714539,,1223841,,140207,866650,2993,210462,1208886,,130993,517910,13244,51918
"Sep 03, 2016",1158710,265444,577218,1892736,74853,,255394,1214582,204632,336779,90756,47382,,1715029,,1225519,,140294,867400,3003,,1209396,,131433,518085,,51920
"Sep 04, 2016",1158700,265476,577035,1892914,74965,,255524,1216564,204633,336885,90891,47519,,1715524,,1228005,,140403,868056,3038,210517,1210924,,131827,518331,13234,51929
"Sep 05, 2016",1158614,265502,576907,1893079,75060,,255703,1222544,204643,336989,91032,47674,,1716002,,1230993,,140495,868797,3050,210609,1212976,,132309,518680,13233,51937
"Sep 06, 2016",1158541,265504,576809,1893057,75153,,255824,1231036,204641,337028,91061,47868,,1716187,,1233308,,140542,869138,3057,210807,1214494,,132947,518929,,51961
"Sep 07, 2016",1158462,265502,576676,1893106,75250,,255966,1238059,204651,337050,91103,48081,,1716425,,1234931,,140591,869395,3077,210917,1215654,,133515,519105,13234,51981
"Sep 08, 2016",1158429,265513,576642,1893164,75281,,256048,1241955,204658,337045,91125,48240,,1716699,,1236106,,140660,869787,3174,210969,1217211,,134101,519278,13236,51997
"Sep 09, 2016",1158408,265540,576570,1893229,75318,,256143,1244714,204659,337039,91130,48370,,1716966,,1237279,,140692,871169,3191,211022,1218395,,134519,519408,13237,52007
"Sep 10, 2016",1158324,265596,576506,1893558,75386,,256248,1247505,204676,337059,91164,48513,,1717506,,1238736,,140768,874296,3211,211107,1219883,,135538,519720,13239,
"Sep 11, 2016",1158159,265634,576443,1893791,75464,,256367,1250324,204678,337092,91189,48691,,1718097,,1240393,,140851,876736,3248,211128,1221264,,136735,519945,13233,52008
"Sep 12, 2016",,265697,576430,1893817,75541,,256472,1251554,204660,337109,91269,48908,,1718482,,1241451,,140919,877911,3258,211226,1222280,,137244,520091,13236,52006
"Sep 13, 2016",1158072,265741,576406,1893835,75571,,256524,1252497,204636,337095,91307,49032,,1718822,,1242191,,140956,878592,3281,211262,1223045,,137624,520200,13235,52000
"Sep 14, 2016",1157926,265764,576270,1893804,75617,,256555,1253998,204613,337067,91309,49099,,1718950,,1242725,,140996,879095,3303,211279,1223420,,137843,520220,13230,51978
"Sep 15, 2016",1157852,265794,576222,1893798,75657,,256644,1255043,204603,337080,91342,50077,,1719083,,1243309,,141071,879573,3301,211300,1223835,,138134,520319,13231,51980
"Sep 16, 2016",1157817,265825,576139,1893884,75698,,256726,1256772,204606,337117,91382,50739,,1719264,,1243977,,141147,880118,3305,211295,1224318,,138378,520438,13227,51978
"Sep 17, 2016",1157680,265878,576067,1893749,75730,,256821,1259688,204624,337157,91406,51303,,1719497,,1245113,,141215,881046,3316,211315,1224783,,138653,520643,13228,51980
"Sep 18, 2016",1157633,265944,575844,1893726,75751,,256948,1260899,204647,337213,91474,52147,,1719770,,1246200,,141385,881956,3317,211380,1225321,,138972,520821,,52000
"Sep 19, 2016",1157518,266057,575759,1893750,75776,,257057,1261723,204633,337250,91491,52509,,1719842,,1247071,,141458,882391,3329,211376,1225588,,139157,520885,13223,52001
"Sep 20, 2016",1157482,266111,575671,1893835,75804,,257111,1262434,204650,337272,91512,52838,,1719782,,1247403,,141508,882823,3340,211390,1225930,,139357,520974,13225,52007
"Sep 21, 2016",1157458,266230,575595,1893753,75841,,257205,1263070,204642,337306,91539,53285,,1719895,,1247814,,141568,883161,3343,211359,1226143,,139511,521004,13222,52011
"Sep 22, 2016",1157371,266344,575452,1893663,75834,,257171,1263456,204625,337311,91557,53657,,1719940,,1247770,,141599,883360,3353,211351,1226261,,139677,520988,13227,
"Sep 23, 2016",1157322,266465,575360,1893581,75844,,257228,1263887,204630,337345,91587,53898,,1720008,,1248041,,141642,883702,3350,211347,1226408,,139829,520998,13225,52003
"Sep 24, 2016",1157214,266718,575267,1893526,75891,,257387,1265511,204649,337356,91596,54134,,1720294,,1248498,,141753,884148,3352,211427,1226648,,140012,521060,13224,51996
"Sep 25, 2016",1157092,266996,575180,1893617,75958,,257602,1267533,204693,337406,91657,54409,,1720596,,1249213,,141910,884817,3431,211496,1226992,,140190,521355,13223,52002
"Sep 26, 2016",1157027,267076,575025,1893584,75980,,257685,1268504,204671,337363,,54583,,1720583,,1249557,,142042,884992,3478,211531,1227160,,140300,521873,13221,51992
"Sep 27, 2016",1156943,267172,574880,1893688,76011,,257763,1270150,204672,337384,91674,54734,,1720767,,1249842,,142104,885261,3502,211565,1227251,,140374,522244,13223,51997
"Sep 28, 2016",1156866,267252,574799,1893651,76072,,257823,1271444,204690,337374,91679,54860,,1720943,,1250399,,142184,885577,3533,211606,1227436,,140393,522898,13217,52004
"Sep 29, 2016",1156762,267366,574695,1893594,76128,,257913,1272370,204701,337378,91705,55063,,1721140,,1251066,,142288,885858,3551,211650,1227599,,140438,523507,13218,52005
"Sep 30, 2016",1156791,267452,574622,1893716,76153,,257967,1273343,204711,337404,91725,55223,,1721321,,1251718,,142382,886209,3576,211639,1227836,,140523,523896,13219,52006
"Oct 01, 2016",1156762,267535,574469,1893787,76213,,258081,1274761,204721,337436,91770,55359,,1721659,,1252432,,142502,886612,3591,211598,1228106,,140720,524255,13215,52005
"Oct 02, 2016",1156857,267620,574387,1894116,76307,,258202,1275957,204722,337468,91812,55599,,1722305,,1253119,,142614,886955,3605,211646,1228541,,140998,524564,13217,52025
