names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"Mar 20, 2017",191189,91889,,2920315,,458257,,19783,309739,,,,,,,
"Mar 21, 2017",191401,91881,,2921548,,458592,,19790,309931,,,,,,,
"Mar 22, 2017",191579,91879,,2923123,,459001,,19812,310160,,,,,,,
"Mar 23, 2017",191780,,,2924447,,459283,,19830,310312,,,,,,,
"Mar 24, 2017",191965,91880,,2925893,,459479,,19847,310520,,,,,,,
"Mar 25, 2017",192338,91882,,2928124,,460025,,19851,310851,,,,,,,
"Mar 26, 2017",192848,91868,,2930157,,460422,,19863,311132,,,,,,,
"Mar 27, 2017",193177,91855,,2931496,,460707,,19914,311331,,,,,,,
"Mar 28, 2017",193460,,,2932733,,460872,,19917,311530,,,,,,,
"Mar 29, 2017",193719,91846,,2934107,,461036,,19925,311672,,,,,,,
"Mar 30, 2017",193887,,,2935474,,461219,,,311979,,,,,,,
"Mar 31, 2017",194072,91841,,2937310,,461498,,20010,312235,,,,,,,
"Apr 01, 2017",194489,91838,,2939715,,461970,,20015,312575,,,,,,,
"Apr 02, 2017",194984,91837,,2941747,,462439,,,312992,,,,,,,
"Apr 03, 2017",195221,91823,,2943511,,462723,,20043,313277,,,,,,,
"Apr 04, 2017",195438,91826,,2945411,,462892,,20045,313498,,,,,,,
"Apr 05, 2017",195663,91824,,2947015,,463266,,20070,313732,,,,,,,
"Apr 06, 2017",195903,91826,,2948713,,463532,,20083,313987,,,,,,,
"Apr 07, 2017",196125,91820,,2950633,,463812,,20094,314169,,,,,,,
"Apr 08, 2017",196325,91816,,2953018,,464164,,20114,314377,,,,,,,
"Apr 09, 2017",196622,91809,,2955610,,464650,,20135,314671,,,,,,,
"Apr 10, 2017",196907,91804,,2957800,,465379,,20151,315178,,,,,,,
"Apr 11, 2017",197276,91799,,2959628,,465970,,20159,316932,,,,,,,
"Apr 12, 2017",197540,91801,,2961707,,466337,,20194,317532,,,,,,,
"Apr 13, 2017",197820,91799,,2963658,,466643,,20203,318268,,,,,,,
"Apr 14, 2017",198070,91795,,2965641,,467135,,20227,319135,,,,,,,
"Apr 15, 2017",198312,91793,,2968157,,467520,,20280,319935,,,,,,,
"Apr 16, 2017",198499,91781,,2970686,,467896,,20305,320746,,,,,,,
"Apr 17, 2017",198689,91774,,2972635,,468244,,20299,321414,,,,,,,
"Apr 18, 2017",198905,91767,,2974329,,468490,,20356,321824,,,,,,,
"Apr 19, 2017",199104,91773,,2975942,,468748,,20358,322164,,,,,,,
"Apr 20, 2017",199315,91771,,2977349,,469080,,20364,322478,,,,,,,
"Apr 21, 2017",199569,91758,,2978541,,469429,,20369,322746,,,,,,,
"Apr 22, 2017",199940,91757,,2980703,,469805,,20368,323238,,,,,,,
"Apr 23, 2017",200320,91755,,2983219,,470174,,20378,323857,,,,,,,
"Apr 24, 2017",200567,91747,,2984568,,470373,,20400,324194,,,,,,,
"Apr 25, 2017",200764,91744,,2986040,,470619,,20432,324340,,,,,,,
"Apr 26, 2017",200943,91738,,2987085,,470824,,20431,324519,,,,,,,
"Apr 27, 2017",201143,91730,,2988082,,470963,,20440,324792,,,,,,,
"Apr 28, 2017",201385,91721,,2989244,,471112,,20455,325095,,,,,,,
"Apr 29, 2017",201934,91713,,2991290,,471289,,20471,325599,,,,,,,
"Apr 30, 2017",202608,91717,,2993718,,471593,,20482,326353,,,,,,,
"May 01, 2017",203216,91715,,2995558,,471766,,20498,327046,,,,,,,
"May 02, 2017",203825,91695,,2996740,,471971,,20500,327493,,,,,,,
"May 03, 2017",204303,91694,,2998205,,472220,,20523,327945,,,,,,,
"May 04, 2017",204697,91681,,2999601,,472355,,20524,328295,,,,,,,
"May 05, 2017",204899,,,3001195,,472515,,20575,328635,,,,,,,
"May 06, 2017",205193,91683,,3003285,,473053,,,329070,,,,,,,
"May 07, 2017",205566,91680,,3005440,,473537,,20586,329394,,,,,,,
"May 08, 2017",205804,91676,,3006476,,473759,,20593,329575,,,,,,,
"May 09, 2017",205937,91670,,3007970,,473977,,20650,329793,,,,,,,
"May 10, 2017",206079,91674,,3009661,,474220,,20654,330016,,,,,,,
"May 11, 2017",206271,91667,,3010906,,474442,,20683,330175,,,,,,,
"May 12, 2017",206409,91652,,3011913,,474598,,,330344,,,,,,,
"May 13, 2017",206588,91647,,3013594,,474900,,20717,330656,,,,,,,
"May 14, 2017",206783,91637,,3015659,,475284,,20727,330863,,,,,,,
"May 15, 2017",206959,91628,,3016922,,475502,,20778,330973,,,,,,,
"May 16, 2017",207221,91623,,3018175,,475715,,20784,331123,,,,,,,
"May 17, 2017",207417,91627,,3019511,,476377,,20807,331266,,,,,,,
"May 18, 2017",207552,91610,,3019920,,476332,,20808,331313,,,,,,,
"May 19, 2017",207719,91604,,3021130,,476699,,20848,331487,,,,,,,
"May 20, 2017",207988,91599,,3023051,,477029,,20854,331720,,,,,,,
"May 21, 2017",208312,91596,,3024977,,477507,,20863,331924,,,,,,,
"May 22, 2017",208454,91586,,3026184,,477943,,20867,332076,,,,,,,
"May 23, 2017",208646,91579,,3027309,,478259,,20872,332260,,,,,,,
"May 24, 2017",208801,91569,,3028528,,478510,,20900,332393,,,,,,,
"May 25, 2017",208924,91560,,3029680,,478747,,20914,332525,,,,,,,
"May 26, 2017",209052,91558,,3030678,,478980,,20928,332590,,,,,,,
"May 27, 2017",209257,91555,,3031856,,479258,,20944,332765,,,,,,,
"May 28, 2017",209399,91542,,3033882,,479530,,20943,332966,,,,,,,
"May 29, 2017",209532,91532,,3035763,,480072,,20953,333121,,,,,,,
"May 30, 2017",209709,91523,,3037349,,480497,,21020,333242,,,,,,,
"May 31, 2017",209860,91511,,3038686,,480795,,21022,333390,,,,,,,
"Jun 01, 2017",210019,,,3040137,,481061,,21025,333485,,,,,,,
"Jun 02, 2017",210409,91507,,3041785,,481670,,21041,333622,,,,,,,
"Jun 03, 2017",210806,91503,,3044209,,482576,,21046,333815,,,,,,,
"Jun 04, 2017",212840,91493,,3046653,,483366,,21072,333991,,,,,,,
"Jun 05, 2017",215012,91491,,3049116,,484118,,21078,334184,,,,,,,
"Jun 06, 2017",216164,91488,,3051224,,484830,,21079,334379,,,,,,,
"Jun 07, 2017",217063,91489,,3053093,,485344,,21080,334602,,,,,,,
"Jun 08, 2017",217926,91485,,3055055,,485814,,21076,334821,,,,,,,
"Jun 09, 2017",218729,91483,,3057441,,486571,,21077,335151,,,,,,,
"Jun 10, 2017",219526,91478,,3060102,,487218,,,335524,,,,,,,
"Jun 11, 2017",220216,91483,,3062958,,488039,,21115,335860,,,,,,,
"Jun 12, 2017",220661,91484,,3064995,,488624,,21173,336049,,,,,,,
"Jun 13, 2017",220995,91505,,3067508,,489171,,21181,336298,,,,,,,
"Jun 14, 2017",221354,91502,,3069725,,489570,,,336542,,,,,,,
"Jun 15, 2017",221799,91490,,3072065,,489925,,21194,336774,,,,,,,
"Jun 16, 2017",222279,91482,,3074848,,490371,,21193,337042,,,,,,,
"Jun 17, 2017",222702,91478,,3077362,,490721,,21200,337304,,,,,,,
"Jun 18, 2017",223012,91472,,3080105,,491119,,21211,337454,,,,,,,
"Jun 19, 2017",223538,91467,,3083674,,491680,,21234,337621,,,,,,,
"Jun 20, 2017",224047,91459,,3086399,,492457,,21264,337771,,,,,,,
"Jun 21, 2017",224654,91454,,3088911,,493032,,,338006,,,,,,,
"Jun 22, 2017",225350,91450,,3091869,,493564,,21262,338266,,,,,,,
"Jun 23, 2017",225972,91442,,3094624,,494146,,21264,338537,,,,,,,
"Jun 24, 2017",226456,,,3097522,,494584,,21294,338815,,,,,,,
"Jun 25, 2017",226985,91440,,3100739,,495301,,,339117,,,,,,,
"Jun 26, 2017",227497,91414,,3103416,,495879,0,21306,339369,,,,,,,
"Jun 27, 2017",227859,91413,,3106580,,496415,,21308,339610,,,,,,,
"Jun 28, 2017",228235,91409,,3109636,,496828,,21336,339863,,,,,,,
"Jun 29, 2017",228703,91392,,3112007,,497230,,21344,340095,,,,,,,
"Jun 30, 2017",229200,91394,,3115531,,497602,,21361,340347,,,,,,,
"Jul 01, 2017",229737,91387,,3119008,,498088,,,340601,,,,,,,
"Jul 02, 2017",230206,91374,,3121802,,498853,,21408,340886,,,,,,,
"Jul 03, 2017",230557,91364,,3124298,,499330,,21414,341077,,,,,,,
"Jul 04, 2017",230918,91358,,3126926,,500205,,21431,341301,,,,,,,
"Jul 05, 2017",231375,91357,,3129429,,500778,,21463,341494,,,,,,,
"Jul 06, 2017",231819,91343,,3132931,,501638,,21458,341716,,,,,,,
"Jul 07, 2017",232202,91342,,3136575,,503146,,21483,342004,,,,,,,
"Jul 08, 2017",232532,91340,,3139441,,503839,,21491,342196,,,,,,,
"Jul 09, 2017",232924,91342,,3142809,,504696,,21495,342438,,,,,,,
"Jul 10, 2017",233278,91336,,3145833,,505416,,21507,342637,,,,,,,
"Jul 11, 2017",233515,91321,,3148528,,506103,,21522,342869,,,,,,,
"Jul 12, 2017",233873,,,3152347,,506850,,,343141,,,,,,,
"Jul 13, 2017",234754,,,3155522,,507624,,21546,343431,,,,,,,
"Jul 14, 2017",235709,91317,,3157839,,508092,,21560,343615,,,,,,,
"Jul 15, 2017",236417,91304,,3162103,,508582,,21576,343864,,,,,,,
"Jul 16, 2017",237123,91296,,3166472,,509347,,21615,344024,,,,,,,
"Jul 17, 2017",237848,91300,,3170187,,510071,,21600,344263,,,,,,,
"Jul 18, 2017",238528,91294,,3174123,,510804,,21601,344487,,,,,,,
"Jul 19, 2017",239188,,,3178309,,511641,,21632,344750,,,,,,,
"Jul 20, 2017",239780,91285,,3182432,,513241,,21643,345051,,,,,,,
"Jul 21, 2017",240352,91279,,3186114,,513814,,21658,345008,,,,,,,
"Jul 22, 2017",241234,,,3189914,,514266,,21664,345955,,,,,,,
"Jul 23, 2017",242108,91270,,3194288,,514815,,21688,346997,,,,,,,
"Jul 24, 2017",243121,91267,,3198749,,515399,,21710,347800,,,,,,,
"Jul 25, 2017",243893,91269,,3202535,,515785,,21720,348432,,,,,,,
"Jul 26, 2017",244736,91271,,3207277,,516271,,21743,349152,,,,,,,
"Jul 27, 2017",245511,91264,,3212595,,517008,,21774,349718,,,,,,,
"Jul 28, 2017",246009,,,3217557,,517462,,21815,350223,,,,,,,
"Jul 29, 2017",246759,,,3222324,,517797,,,350625,,,,,,,
"Jul 30, 2017",247882,91254,,3226726,,518269,,21847,351105,,,,,,,
"Jul 31, 2017",248150,91194,,3224686,,518256,,21845,351154,,,,,,,
"Aug 01, 2017",249075,91195,,3228142,,518631,,21979,351601,,,,,,,
"Aug 02, 2017",250399,91237,,3234340,,519156,,22068,351841,,,,,,,
"Aug 03, 2017",251495,91242,,3238594,,520094,,22090,352108,,,,,,,
"Aug 04, 2017",253191,91235,,3242292,,521007,,,352391,,,,,,,
"Aug 05, 2017",254840,91222,,3245724,,522009,,22141,352743,,,,,,,
"Aug 06, 2017",256969,91234,,3249482,,522905,,22143,353023,,,,,,,
"Aug 07, 2017",260275,91238,,3253652,,523775,,22239,353380,,,,,,,
"Aug 08, 2017",263843,91233,,3256601,,524573,,,353904,,,,,,,
"Aug 09, 2017",266244,,,3260207,,525666,,22238,354516,,,,,,,
"Aug 10, 2017",267647,91229,,3263165,,526092,,22240,354933,,,,,,,
"Aug 11, 2017",268557,,,3266674,,526561,,22267,355506,,,,,,,
"Aug 12, 2017",269577,91218,,3270065,,527293,,22272,355987,,,,,,,
"Aug 13, 2017",270623,91210,,3272758,,527901,,22275,356735,,,,,,,
"Aug 14, 2017",271547,91202,,3275875,,528737,,22300,358102,,,,,,,
"Aug 15, 2017",272219,91205,,3278326,,529345,,22293,359200,,,,,,,
"Aug 16, 2017",272860,91193,,3280773,,530131,,22313,360030,,,,,,,
"Aug 17, 2017",273875,,,3282792,,530916,,22322,360744,,,,,,,
"Aug 18, 2017",275017,91175,,3285896,,531815,,,361315,,,,,,,
"Aug 19, 2017",276197,91165,,3288766,,532598,,22327,362001,,,,,,,
"Aug 20, 2017",277562,91160,,3291556,,533317,,22332,362617,,,,,,,
"Aug 21, 2017",278403,91151,,3294479,,534018,,22340,363030,,,,,,,
"Aug 22, 2017",279298,91145,,3296868,,534567,,22345,363361,,,,,,,
"Aug 23, 2017",280142,91139,,3299212,,535069,,22354,363764,,,,,,,
"Aug 24, 2017",280964,91130,,3302508,,535689,,22410,364121,,,,,,,
"Aug 25, 2017",281532,91106,,3304781,,536155,,,364415,,,,,,,
"Aug 26, 2017",282252,91105,,3307977,,536587,,22456,364737,,,,,,,
"Aug 27, 2017",283171,91106,,3310671,,537265,,22462,365111,,,,,,,
"Aug 28, 2017",283733,91100,,3312874,,537491,,22485,365443,,,,,,,
"Aug 29, 2017",284203,91090,,3315483,,537891,,22502,365787,,,,,,,
"Aug 30, 2017",284708,91076,,3318040,,538369,,22548,366049,,,,,,,
"Aug 31, 2017",285310,91079,,3321067,,538808,,22551,366202,,,,,,,
"Sep 01, 2017",285916,91075,,3323994,,539196,,22568,366462,,,,,,,
"Sep 02, 2017",286484,91068,,3327220,,539623,,22566,366681,,,,,,,
"Sep 03, 2017",287103,91056,,3330941,,540191,1749,22583,366897,,,,,,,
"Sep 04, 2017",287694,91054,,3335249,,540687,1880,22609,367206,,,,,,,
"Sep 05, 2017",288574,91050,,3337689,,541004,2012,22677,367391,,,,,,,
"Sep 06, 2017",289161,91039,,3340095,,541279,2140,,367502,,,,,,,
"Sep 07, 2017",289976,91037,,3342331,,541577,2268,22698,367666,,,,,,,
"Sep 08, 2017",290522,91035,,3344428,,541849,2396,22713,367830,,,,,,,
"Sep 09, 2017",291659,91033,,3347669,,542133,2523,,368051,,,,,,,
"Sep 10, 2017",293262,91016,,3351559,,542529,2652,,368273,,,,,,,
"Sep 11, 2017",294164,91003,,3353635,,542746,2780,22754,368457,,,,,,,
"Sep 12, 2017",294787,91001,,3355653,,542929,2909,22763,368626,,,,,,,
"Sep 13, 2017",295315,,,3357200,,543195,2985,22771,368856,,,,,,,
"Sep 14, 2017",295837,90987,,3359192,,543576,3013,22770,369045,,,,,,,
"Sep 15, 2017",296219,90989,,3360948,,543999,3053,22772,369225,,,,,,,
"Sep 16, 2017",296772,90974,,3363560,,544510,3102,22777,369508,,,,,,,
"Sep 17, 2017",297519,90967,,3367178,,545093,3138,22778,369806,,,,,,,
"Sep 18, 2017",297979,90963,,3369252,,545373,3194,22783,370136,,,,,,,
"Sep 19, 2017",298379,90954,,3370903,,545649,3238,22800,370400,,,,,,,
"Sep 20, 2017",298769,90953,,3372610,,545844,3266,22803,370683,,,,,,,
"Sep 21, 2017",299170,90949,,3374428,,546102,3288,22809,370925,,,,,,,
"Sep 22, 2017",299549,90940,,3376279,,546376,3302,22819,371092,,,,,,,
"Sep 23, 2017",300276,90935,,3379277,,546755,3315,22820,371419,,,,,,,
"Sep 24, 2017",300918,90931,,3382451,,547329,3342,22821,371736,,,,,,,
"Sep 25, 2017",301467,90934,,3384910,,547728,3367,22853,371902,,,,,,,
"Sep 26, 2017",301823,90930,,3386455,,548088,3386,,372076,,,,,,,
"Sep 27, 2017",302118,90941,,3388021,,548298,3405,22860,372258,,,,,,,
"Sep 28, 2017",302464,90937,,3389513,,548557,3418,22872,372428,,,,,,,
"Sep 29, 2017",302771,90938,,3391212,,548792,3429,22880,372553,,,,,,,
"Sep 30, 2017",303403,90932,,3394425,,549245,3444,22925,373883,,,,,,,
"Oct 01, 2017",304362,90924,,3397966,,549711,3468,23014,375182,,,,,,,
"Oct 02, 2017",304899,90915,,3400119,,550039,3473,23049,375950,,,,,,,
"Oct 03, 2017",305324,90912,,3401975,,550274,3479,23062,376588,,,,,,,
"Oct 04, 2017",305755,90909,,3403946,,550427,3532,23117,377400,,,,,,,
"Oct 05, 2017",306134,90907,,3405671,,550572,3563,23161,377999,,,,,,,
"Oct 06, 2017",306536,90904,,3407671,,550988,3578,23177,378354,,,,,,,
"Oct 07, 2017",307112,90900,,3410741,,551605,3590,23185,378860,,,,,,,
"Oct 08, 2017",307747,90878,,3414065,,552269,3601,23207,379383,,,,,,,
"Oct 09, 2017",308317,90870,,3416378,,552885,3616,23252,379782,,,,,,,
"Oct 10, 2017",308852,90862,,3417993,,553487,3626,23273,380054,,,,,,,
"Oct 11, 2017",309164,90856,,3419495,,553795,3638,23293,380233,,,,,,,
"Oct 12, 2017",309568,90848,,3420799,,554067,3643,23337,380459,,,,,,,
"Oct 13, 2017",309944,90837,,3422393,,554363,3661,23353,380657,,,,,,,
"Oct 14, 2017",310499,90838,,3424809,,554944,3672,23361,380964,,,,,,,
"Oct 15, 2017",310913,90835,,3427200,,555493,3684,23395,381196,,,,,,,
"Oct 16, 2017",311284,90832,,3428676,,555777,3698,23463,381463,,,,,,,
"Oct 17, 2017",311507,90830,,3430271,,556097,3711,23511,381684,,,,,,,
"Oct 18, 2017",311785,90829,,3431784,,556336,3728,23574,381984,,,,,,,
"Oct 19, 2017",312090,90820,,3433065,,556550,3742,23619,382278,,,,,,,
"Oct 20, 2017",312377,90819,,3434742,,556812,3752,23638,382527,,,,,,,
"Oct 21, 2017",312676,90814,,3437015,,557060,3764,23730,382931,,,,,,,
"Oct 22, 2017",313127,90810,,3439904,,557381,3771,23765,383412,,,,,,,
"Oct 23, 2017",313673,90802,,3441766,,557541,3780,23848,383654,,,,,,,
"Oct 24, 2017",314598,90795,,3443321,,557698,3783,23932,383763,,,,,,,
"Oct 25, 2017",315464,90789,,3444753,,557805,3786,23968,384080,,,,,,,
"Oct 26, 2017",316411,90787,,3445997,,557964,3787,23994,384342,,,,,,,
"Oct 27, 2017",316909,90788,,3447361,,558056,3791,24028,384610,,,,,,,
"Oct 28, 2017",317551,90781,,3449304,,558205,3796,24058,384832,,,,,,,
"Oct 29, 2017",318122,90773,,3451437,,558403,3803,24171,385167,,,,,,,
"Oct 30, 2017",318449,90772,,3452759,,558524,3811,24431,385333,,,,,,,
"Oct 31, 2017",318533,90770,,3453460,,558576,3818,24589,385450,,,,,,,
"Nov 01, 2017",318744,90764,,3454567,,558723,3817,24616,385609,,,,,,,
"Nov 02, 2017",318947,90768,,3455782,,558874,3818,24809,385776,,,,,,,
"Nov 03, 2017",319104,90766,,3457014,,558972,3819,24876,385971,,,,,,,
"Nov 04, 2017",319448,90760,,3458998,,559196,3824,24882,386118,,,,,,,
"Nov 05, 2017",319827,90751,,3460919,,559510,3827,25039,386367,,,,,,,
"Nov 06, 2017",319925,90747,,3462124,,559614,3831,25113,386424,,,,,,,
"Nov 07, 2017",320195,,,3462839,,559748,3836,25246,386520,,,,,,,
"Nov 08, 2017",320275,90743,,3463771,,559801,3839,25545,386579,,,,,,,
"Nov 09, 2017",320447,90740,,3464773,,559884,3842,25892,386681,,,,,,,
"Nov 10, 2017",320660,90735,,3466585,,559926,3846,26139,386850,,,,,,,
"Nov 11, 2017",321125,90733,,3468439,,560027,3843,26260,387088,,,,,,,
"Nov 12, 2017",321465,90737,,3470391,,560245,3845,26451,387273,,,,,,,
"Nov 13, 2017",321693,90728,,3471815,,560336,3850,26538,387448,,,,,,,
"Nov 14, 2017",321933,90710,,3472785,,560392,3852,26587,387600,,,,,,,
"Nov 15, 2017",322142,,,3473746,,560425,3860,26756,387760,,,,,,,
"Nov 16, 2017",322297,90695,,3474793,,560457,3864,26806,387808,,,,,,,
"Nov 17, 2017",322406,90682,,3475594,,560546,3866,26894,387981,,,,,,,
"Nov 18, 2017",322630,90679,,3477202,,560626,3865,26931,388097,,,,,,,
"Nov 19, 2017",322923,90674,,3478796,,560715,3872,27031,388287,,,,,,,
"Nov 20, 2017",323027,90669,,3479955,,561004,3874,27097,388361,,,,,,,
"Nov 21, 2017",323190,90662,,3481058,,561223,3877,27150,388514,,,,,,,
"Nov 22, 2017",323417,90658,,3482426,,561439,3875,27329,388743,,,,,,,
"Nov 23, 2017",323632,90653,,3483705,,561469,3882,27349,388858,,,,,,,
"Nov 24, 2017",323850,90647,,3485264,,561767,3880,27404,389026,,,,,,,
"Nov 25, 2017",324125,90646,,3486789,,561939,,27451,389320,,,,,,,
"Nov 26, 2017",324417,90644,,3488550,,562367,3876,27487,389437,,,,,,,
"Nov 27, 2017",324584,90638,,3489496,,562596,3878,27564,389602,,,,,,,
"Nov 28, 2017",324725,90635,,3490219,,562749,3882,27617,391191,,,,,,,
"Nov 29, 2017",324803,90633,,3491950,,562873,3884,27667,393605,,,,,,,
"Nov 30, 2017",324954,90623,,3493782,,562985,3886,27752,395690,,,,,,,
"Dec 01, 2017",325120,90619,,3495477,,563173,3887,27819,397297,,,,,,,
"Dec 02, 2017",325381,90616,,3497691,,563381,3891,27873,398825,,,,,,,
"Dec 03, 2017",325697,90617,,3500037,,563655,,27912,400015,,,,,,,
"Dec 04, 2017",325826,90611,,3501363,,563775,3895,27973,400629,,,,,,,
"Dec 05, 2017",325975,90608,,3502468,,563946,3906,28037,401367,,,,,,,
"Dec 06, 2017",326090,90601,,3503766,,564100,3909,28181,401846,,,,,,,
"Dec 07, 2017",326325,90596,,3505414,,564230,3910,28207,402176,,,,,,,
"Dec 08, 2017",326545,90597,,3507017,,564431,3909,28216,402473,,,,,,,
"Dec 09, 2017",326841,90587,,3509478,,564676,3914,28245,403090,,,,,,,
"Dec 10, 2017",327332,90585,,3511675,,564788,3915,28281,403824,,,,,,,
"Dec 11, 2017",327697,90569,,3513530,,565196,3919,28304,404251,,,,,,,
"Dec 12, 2017",327974,90559,,3514895,,565487,3923,28321,404602,,,,,,,
"Dec 13, 2017",328270,90557,,3516391,,565596,3925,28337,405005,,,,,,,
"Dec 14, 2017",328653,90555,,3517839,,565778,3922,28351,405262,,,,,,,
"Dec 15, 2017",329004,90551,,3519205,,565890,3923,28359,405571,,,,,,,
"Dec 16, 2017",329711,90548,,3521508,,566175,3928,28427,405951,,,,,,,
"Dec 17, 2017",330469,90544,,3524272,,566470,3938,28468,406340,,,,,,,
"Dec 18, 2017",331215,90542,,3526920,,566724,3952,28511,406616,,,,,,,
"Dec 19, 2017",331783,90541,,3528998,,566907,3962,28575,406897,,,,,,,
"Dec 20, 2017",332295,90539,,3531491,,567062,3971,28670,407188,,,,,,,
"Dec 21, 2017",332796,90533,,3534035,,567255,3981,28776,407424,,,,,,,
"Dec 22, 2017",333308,90524,,3536707,,567540,3997,28894,407593,,,,,,,
"Dec 23, 2017",333736,90520,,3539278,,567806,4013,28993,407808,,,,,,,
"Dec 24, 2017",334145,90518,,3541737,,568047,4025,29072,408006,,,,,,,
"Dec 25, 2017",334754,90509,,3546655,,568342,4032,29248,408357,,,,,,,
"Dec 26, 2017",335321,90497,,3550216,,568540,4036,29407,408624,,,,,,,
"Dec 27, 2017",335934,90489,,3553555,,568779,4053,29589,408958,,,,,,,
"Dec 28, 2017",336483,90484,,3556683,,569074,4057,29710,409321,,,,,,,
"Dec 29, 2017",337078,90479,,3566349,,569191,4074,29837,409752,,,,,,,
"Dec 30, 2017",337697,90483,,3571879,,569488,4068,29916,410278,,,,,,,
"Dec 31, 2017",338335,90473,,3576199,,569772,4076,29980,410685,,,,,,,
"Jan 01, 2018",338881,90462,,3580893,,570218,4099,30046,411023,,,,,,,
"Jan 02, 2018",339414,90455,,3584936,,570523,4108,30127,411338,,,,,,,
"Jan 03, 2018",339956,90451,,3590687,,570718,4129,30218,411703,,,,,,,
"Jan 04, 2018",340530,90442,,3597405,,570978,4158,30257,412108,,,,,,,
"Jan 05, 2018",341008,90435,,3601877,,571278,4183,30364,412518,,,,,,,
"Jan 06, 2018",341521,90417,,3606312,,571634,4201,30442,412895,,,,,,,
"Jan 07, 2018",341888,90409,,3609990,,571919,4220,30527,413285,,,,,,,
"Jan 08, 2018",342237,90394,,3612563,,572124,4229,30557,413588,,,,,,,
"Jan 09, 2018",342493,90383,,3614644,,572338,4245,30596,413850,,,,,,,
"Jan 10, 2018",342747,90376,,3616458,,572456,4252,30616,414053,,,,,,,
"Jan 11, 2018",342541,90328,,3615535,,572107,4257,30630,413796,,,,,,,
"Jan 12, 2018",342909,,,3616938,,572326,4269,30716,413994,,,,,,,
"Jan 13, 2018",343195,90321,,3620027,,572466,4273,30749,414345,,,,,,,
"Jan 14, 2018",343599,90318,,3622873,,572778,4299,30866,414593,,,,,,,
"Jan 15, 2018",343949,90308,,3625842,,573036,4309,30909,414890,,,,,,,
"Jan 16, 2018",344265,90305,,3628356,,573261,4320,30986,415226,,,,,,,
"Jan 17, 2018",344570,90302,,3630688,,573385,4325,31069,415504,,,,,,,
"Jan 18, 2018",344823,90295,,3632992,,573648,4329,31135,415806,,,,,,,
"Jan 19, 2018",345124,90287,,3635338,,573974,4337,31211,416051,,,,,,0,
"Jan 20, 2018",345420,90280,,3638535,,574178,4348,31230,416301,,,,,,,
"Jan 21, 2018",345870,90266,,3641212,,574505,4356,31318,416668,,,,,,,
"Jan 22, 2018",346117,90261,,3643246,,574615,4370,31378,416856,,,,,,,
"Jan 23, 2018",346329,90259,,3644991,,574767,4381,31429,417027,,,,,,,
"Jan 24, 2018",346493,90251,,3646660,,574928,4397,31474,417172,,,,,,,
"Jan 25, 2018",346692,90244,,3647690,,575112,4407,31494,417336,,,,,,,
"Jan 26, 2018",346892,90236,,3649172,,575419,4425,31580,417519,,,,,,,
"Jan 27, 2018",347333,90235,,3651947,,576167,4437,31628,417751,,,0,,,,
"Jan 28, 2018",347988,90231,,3655562,,576763,4453,31718,418123,,,,,,,
"Jan 29, 2018",348334,90223,,3658115,,577102,4472,31762,418357,,,,,,,
"Jan 30, 2018",348640,90221,,3660189,,577339,4486,31815,418544,,,,,,,
"Jan 31, 2018",348823,90211,,3662327,,577559,4497,31873,418745,,,,,,,
"Feb 01, 2018",349257,90210,,3665285,,577910,4505,31915,419160,,,,,,,
"Feb 02, 2018",349750,90201,,3667879,,578219,4511,31939,419488,,,,,,,
"Feb 03, 2018",350217,90199,,3672063,,578538,4522,,419882,,,,,,,
"Feb 04, 2018",351036,90191,,3676000,,578907,4529,32029,420386,,,,,,,
"Feb 05, 2018",351569,90178,,3678596,,579177,4546,32060,420653,,,,,,,
